case_id,painting_id,mask_id,mask_type,mask_type_index,mask_filename,mask_path,generator_name,generator_version,config_version,experiment_name,experiment_version,global_seed,painting_seed,mask_seed,retry_seed,painting_index,target_area_pct,target_area_min_pct,target_area_max_pct,content_x_min,content_y_min,content_x_max,content_y_max,canvas_area_pixels,content_area_pixels,padding_area_pixels,actual_mask_area_pixels,damaged_content_pixels,padding_overlap_pixels,actual_mask_area_percentage_content,actual_mask_area_percentage_full,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,bbox_width,bbox_height,bbox_area_pixels,bbox_fill_ratio,bbox_aspect_ratio,connected_component_count,largest_component_pixels,smallest_component_pixels,mean_component_pixels,median_component_pixels,component_area_std_pixels,largest_component_fraction,component_density_per_100k_content_pixels,mean_component_aspect_ratio,maximum_component_aspect_ratio,touches_content_border,minimum_distance_to_content_border_pixels,generation_attempts,accepted_attempt,area_distance_to_target_pct,area_distance_to_allowed_range_pct,area_within_target_tolerance,generation_status,unique_pixel_values,binary_values_valid,zero_control_rule_valid,content_only_valid,generation_valid,status,issue
p017_mixed_damage,p017,p017_mixed_damage,mixed_damage,4,p017_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p017_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,642691452,3212574589,2600257662,16,11.5,8.0,15.0,101,0,667,768,589824,434688,155136,45115,45115,0,10.378708,7.648892,101.0,33.0,667.0,668.0,566,635,359410,0.125525,1.121908,5,34928,1257,9023.0,3171.0,12978.547546,0.774199,1.15025,1.406681,2.75,True,0.0,1,1,1.121292,0.0,True,ok,0|255,True,True,True,True,ok,
p018_zero_control,p018,p018_zero_control,zero_control,0,p018_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p018_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3517633087,2450724983,1008230307,17,0.0,0.0,0.0,0,130,768,637,589824,389376,200448,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p018_scratch_thin,p018,p018_scratch_thin,scratch_thin,1,p018_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p018_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3517633087,3910013704,1777262760,17,2.0,1.0,3.0,0,130,768,637,589824,389376,200448,7269,7269,0,1.866833,1.232402,125.0,130.0,768.0,637.0,643,507,326001,0.022297,1.268245,6,2380,131,1211.5,1183.0,662.846827,0.327418,1.540927,5.043978,21.666667,True,0.0,1,1,0.133167,0.0,True,ok,0|255,True,True,True,True,ok,
p018_loss_small,p018,p018_loss_small,loss_small,2,p018_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p018_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3517633087,2100060923,3568082612,17,4.5,3.0,6.0,0,130,768,637,589824,389376,200448,14239,14239,0,3.656877,2.41411,206.0,177.0,671.0,622.0,465,445,206925,0.068812,1.044944,4,6813,2011,3559.75,2707.5,1901.905804,0.478475,1.027285,1.330574,1.491525,False,15.0,1,1,0.843123,0.0,True,ok,0|255,True,True,True,True,ok,
p018_loss_large,p018,p018_loss_large,loss_large,3,p018_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p018_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3517633087,4058412092,690374578,17,12.5,10.0,15.0,0,130,768,637,589824,389376,200448,42285,42285,0,10.859683,7.169088,63.0,268.0,332.0,544.0,269,276,74244,0.569541,1.026022,1,42285,42285,42285.0,42285.0,0.0,1.0,0.256821,1.026022,1.026022,False,63.0,3,3,1.640317,0.0,True,ok,0|255,True,True,True,True,ok,
p018_mixed_damage,p018,p018_mixed_damage,mixed_damage,4,p018_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p018_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3517633087,71794273,3655034834,17,11.5,8.0,15.0,0,130,768,637,589824,389376,200448,49951,49951,0,12.828474,8.468797,0.0,130.0,768.0,620.0,768,490,376320,0.132735,1.567347,6,33262,1253,8325.166667,3336.0,11254.214565,0.665893,1.540927,1.564892,2.007576,True,0.0,1,1,1.328474,0.0,True,ok,0|255,True,True,True,True,ok,
p019_zero_control,p019,p019_zero_control,zero_control,0,p019_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p019_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3844843267,3257058231,1469950156,18,0.0,0.0,0.0,47,0,720,768,589824,516864,72960,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p019_scratch_thin,p019,p019_scratch_thin,scratch_thin,1,p019_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p019_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3844843267,3288680898,1818864596,18,2.0,1.0,3.0,47,0,720,768,589824,516864,72960,6187,6187,0,1.197027,1.048957,47.0,0.0,720.0,768.0,673,768,516864,0.01197,1.141159,6,2254,240,1031.166667,772.0,696.287636,0.364312,1.160847,6.31386,20.8,True,0.0,1,1,0.802973,0.0,True,ok,0|255,True,True,True,True,ok,
p019_loss_small,p019,p019_loss_small,loss_small,2,p019_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p019_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3844843267,107360400,1844461759,18,4.5,3.0,6.0,47,0,720,768,589824,516864,72960,17075,17075,0,3.303577,2.894931,165.0,303.0,650.0,711.0,485,408,197880,0.08629,1.188725,4,6836,1661,4268.75,4289.0,2095.365407,0.400351,0.773898,1.355801,1.573034,False,57.0,2,2,1.196423,0.0,True,ok,0|255,True,True,True,True,ok,
p019_loss_large,p019,p019_loss_large,loss_large,3,p019_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p019_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3844843267,2482428852,1771341142,18,12.5,10.0,15.0,47,0,720,768,589824,516864,72960,72887,72887,0,14.101775,12.357415,209.0,90.0,500.0,709.0,291,619,180129,0.404638,2.127148,2,39948,32939,36443.5,36443.5,3504.5,0.548081,0.386949,1.19742,1.310502,False,59.0,4,4,1.601775,0.0,True,ok,0|255,True,True,True,True,ok,
p019_mixed_damage,p019,p019_mixed_damage,mixed_damage,4,p019_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p019_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3844843267,359627253,3396808155,18,11.5,8.0,15.0,47,0,720,768,589824,516864,72960,45763,45763,0,8.853973,7.758755,47.0,0.0,720.0,768.0,673,768,516864,0.08854,1.141159,7,31943,226,6537.571429,2346.0,10452.106935,0.698009,1.354321,2.27088,4.486486,True,0.0,1,1,2.646027,0.0,True,ok,0|255,True,True,True,True,ok,
p020_zero_control,p020,p020_zero_control,zero_control,0,p020_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p020_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1645751481,950315481,3633920078,19,0.0,0.0,0.0,0,119,768,648,589824,406272,183552,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p020_scratch_thin,p020,p020_scratch_thin,scratch_thin,1,p020_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p020_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1645751481,2129958347,1424124691,19,2.0,1.0,3.0,0,119,768,648,589824,406272,183552,8734,8734,0,2.149791,1.480781,0.0,119.0,768.0,648.0,768,529,406272,0.021498,1.451796,8,4081,352,1091.75,761.5,1158.153676,0.467254,1.969124,2.439161,6.15,True,0.0,1,1,0.149791,0.0,True,ok,0|255,True,True,True,True,ok,
p020_loss_small,p020,p020_loss_small,loss_small,2,p020_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p020_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1645751481,2787444444,473023870,19,4.5,3.0,6.0,0,119,768,648,589824,406272,183552,13032,13032,0,3.207703,2.209473,74.0,387.0,509.0,639.0,435,252,109620,0.118883,1.72619,4,3850,2644,3258.0,3269.0,440.383923,0.295427,0.984562,1.162685,1.210526,False,9.0,1,1,1.292297,0.0,True,ok,0|255,True,True,True,True,ok,
p020_loss_large,p020,p020_loss_large,loss_large,3,p020_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p020_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1645751481,4139348169,762941166,19,12.5,10.0,15.0,0,119,768,648,589824,406272,183552,59008,59008,0,14.52426,10.00434,133.0,163.0,412.0,519.0,279,356,99324,0.594096,1.275986,1,59008,59008,59008.0,59008.0,0.0,1.0,0.246141,1.275986,1.275986,False,44.0,13,13,2.02426,0.0,True,ok,0|255,True,True,True,True,ok,
p020_mixed_damage,p020,p020_mixed_damage,mixed_damage,4,p020_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p020_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1645751481,2910999952,3298343628,19,11.5,8.0,15.0,0,119,768,648,589824,406272,183552,34209,34209,0,8.420221,5.799866,0.0,119.0,768.0,648.0,768,529,406272,0.084202,1.451796,10,20441,387,3420.9,1369.5,5746.925064,0.597533,2.461405,2.28719,4.54717,True,0.0,1,1,3.079779,0.0,True,ok,0|255,True,True,True,True,ok,
p021_zero_control,p021,p021_zero_control,zero_control,0,p021_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p021_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,892348515,1188499480,3891097524,20,0.0,0.0,0.0,59,0,708,768,589824,498432,91392,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p021_scratch_thin,p021,p021_scratch_thin,scratch_thin,1,p021_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p021_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,892348515,3678344937,2859882895,20,2.0,1.0,3.0,59,0,708,768,589824,498432,91392,9825,9825,0,1.971182,1.665751,59.0,0.0,708.0,768.0,649,768,498432,0.019712,1.183359,7,5700,101,1403.571429,1053.0,1800.569581,0.580153,1.404404,2.582185,5.25,True,0.0,1,1,0.028818,0.0,True,ok,0|255,True,True,True,True,ok,
p021_loss_small,p021,p021_loss_small,loss_small,2,p021_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p021_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,892348515,3890328640,940455434,20,4.5,3.0,6.0,59,0,708,768,589824,498432,91392,18677,18677,0,3.747151,3.166538,64.0,103.0,658.0,663.0,594,560,332640,0.056148,1.060714,7,3854,795,2668.142857,2590.0,973.83035,0.20635,1.404404,1.308791,2.172414,False,5.0,1,1,0.752849,0.0,True,ok,0|255,True,True,True,True,ok,
p021_loss_large,p021,p021_loss_large,loss_large,3,p021_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p021_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,892348515,3393408628,1127084720,20,12.5,10.0,15.0,59,0,708,768,589824,498432,91392,57771,57771,0,11.590548,9.794617,327.0,329.0,646.0,612.0,319,283,90277,0.63993,1.127208,1,57771,57771,57771.0,57771.0,0.0,1.0,0.200629,1.127208,1.127208,False,62.0,1,1,0.909452,0.0,True,ok,0|255,True,True,True,True,ok,
p021_mixed_damage,p021,p021_mixed_damage,mixed_damage,4,p021_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p021_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,892348515,3817182476,1582231488,20,11.5,8.0,15.0,59,0,708,768,589824,498432,91392,49836,49836,0,9.998555,8.4493,59.0,50.0,708.0,768.0,649,718,465982,0.106948,1.106317,9,29990,697,5537.333333,2050.0,8789.941752,0.601774,1.805663,1.216846,2.379487,True,0.0,2,2,1.501445,0.0,True,ok,0|255,True,True,True,True,ok,
p022_zero_control,p022,p022_zero_control,zero_control,0,p022_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p022_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3255749045,2035261855,4129335336,21,0.0,0.0,0.0,85,0,683,768,589824,459264,130560,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p022_scratch_thin,p022,p022_scratch_thin,scratch_thin,1,p022_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p022_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3255749045,1910339421,708859398,21,2.0,1.0,3.0,85,0,683,768,589824,459264,130560,8915,8915,0,1.941149,1.511468,85.0,0.0,632.0,768.0,547,768,420096,0.021221,1.404022,6,3054,635,1485.833333,1089.0,891.354665,0.342569,1.306438,4.755723,14.45,True,0.0,1,1,0.058851,0.0,True,ok,0|255,True,True,True,True,ok,
p022_loss_small,p022,p022_loss_small,loss_small,2,p022_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p022_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3255749045,2432404998,735350154,21,4.5,3.0,6.0,85,0,683,768,589824,459264,130560,20293,20293,0,4.418591,3.440518,145.0,90.0,674.0,756.0,529,666,352314,0.057599,1.258979,8,3448,1548,2536.625,2498.5,581.214018,0.169911,1.741918,1.244651,1.448276,False,9.0,1,1,0.081409,0.0,True,ok,0|255,True,True,True,True,ok,
p022_loss_large,p022,p022_loss_large,loss_large,3,p022_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p022_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3255749045,376488758,2628495274,21,12.5,10.0,15.0,85,0,683,768,589824,459264,130560,53891,53891,0,11.73421,9.136793,214.0,460.0,579.0,712.0,365,252,91980,0.585899,1.448413,1,53891,53891,53891.0,53891.0,0.0,1.0,0.21774,1.448413,1.448413,False,56.0,1,1,0.76579,0.0,True,ok,0|255,True,True,True,True,ok,
p022_mixed_damage,p022,p022_mixed_damage,mixed_damage,4,p022_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p022_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3255749045,346202745,1285983135,21,11.5,8.0,15.0,85,0,683,768,589824,459264,130560,44952,44952,0,9.787834,7.621257,85.0,19.0,667.0,768.0,582,749,435918,0.10312,1.286942,9,26053,540,4994.666667,1900.0,7808.042634,0.579574,1.959657,1.620545,2.851351,True,0.0,1,1,1.712166,0.0,True,ok,0|255,True,True,True,True,ok,
p023_zero_control,p023,p023_zero_control,zero_control,0,p023_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p023_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3234650478,92669401,738623424,22,0.0,0.0,0.0,109,0,659,768,589824,422400,167424,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p023_scratch_thin,p023,p023_scratch_thin,scratch_thin,1,p023_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p023_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3234650478,1062336344,2961036510,22,2.0,1.0,3.0,109,0,659,768,589824,422400,167424,8131,8131,0,1.924953,1.378547,109.0,0.0,659.0,768.0,550,768,422400,0.01925,1.396364,5,4560,394,1626.2,1115.0,1540.238475,0.560817,1.183712,2.164004,5.166667,True,0.0,1,1,0.075047,0.0,True,ok,0|255,True,True,True,True,ok,
p023_loss_small,p023,p023_loss_small,loss_small,2,p023_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p023_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3234650478,437804138,1014457269,22,4.5,3.0,6.0,109,0,659,768,589824,422400,167424,18453,18453,0,4.368608,3.12856,192.0,64.0,459.0,587.0,267,523,139641,0.132146,1.958801,4,5725,3559,4613.25,4584.5,946.454535,0.310248,0.94697,1.228682,1.37931,False,64.0,1,1,0.131392,0.0,True,ok,0|255,True,True,True,True,ok,
p023_loss_large,p023,p023_loss_large,loss_large,3,p023_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p023_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3234650478,2451263684,55203572,22,12.5,10.0,15.0,109,0,659,768,589824,422400,167424,44286,44286,0,10.484375,7.508341,320.0,452.0,613.0,678.0,293,226,66218,0.668791,1.29646,1,44286,44286,44286.0,44286.0,0.0,1.0,0.236742,1.29646,1.29646,False,46.0,5,5,2.015625,0.0,True,ok,0|255,True,True,True,True,ok,
p023_mixed_damage,p023,p023_mixed_damage,mixed_damage,4,p023_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p023_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3234650478,2958099063,816386891,22,11.5,8.0,15.0,109,0,659,768,589824,422400,167424,42254,42254,0,10.003314,7.163832,109.0,0.0,659.0,768.0,550,768,422400,0.100033,1.396364,10,24826,23,4225.4,1913.0,7169.661654,0.587542,2.367424,2.371076,6.835443,True,0.0,1,1,1.496686,0.0,True,ok,0|255,True,True,True,True,ok,
p024_zero_control,p024,p024_zero_control,zero_control,0,p024_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p024_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2347468033,1698869035,1444853627,23,0.0,0.0,0.0,85,0,683,768,589824,459264,130560,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p024_scratch_thin,p024,p024_scratch_thin,scratch_thin,1,p024_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p024_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2347468033,56267276,4242904036,23,2.0,1.0,3.0,85,0,683,768,589824,459264,130560,6922,6922,0,1.507194,1.17357,85.0,0.0,683.0,768.0,598,768,459264,0.015072,1.284281,6,3749,210,1153.666667,686.5,1187.825558,0.541606,1.306438,5.857759,20.6,True,0.0,3,3,0.492806,0.0,True,ok,0|255,True,True,True,True,ok,
p024_loss_small,p024,p024_loss_small,loss_small,2,p024_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p024_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2347468033,3868574595,1923295829,23,4.5,3.0,6.0,85,0,683,768,589824,459264,130560,20530,20530,0,4.470196,3.480699,154.0,50.0,494.0,749.0,340,699,237660,0.086384,2.055882,8,3677,1712,2566.25,2518.5,664.28152,0.179104,1.741918,1.153944,1.327273,False,19.0,1,1,0.029804,0.0,True,ok,0|255,True,True,True,True,ok,
p024_loss_large,p024,p024_loss_large,loss_large,3,p024_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p024_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2347468033,2005929042,328120927,23,12.5,10.0,15.0,85,0,683,768,589824,459264,130560,57578,57578,0,12.537016,9.761895,336.0,291.0,652.0,612.0,316,321,101436,0.567629,1.015823,1,57578,57578,57578.0,57578.0,0.0,1.0,0.21774,1.015823,1.015823,False,31.0,24,24,0.037016,0.0,True,ok,0|255,True,True,True,True,ok,
p024_mixed_damage,p024,p024_mixed_damage,mixed_damage,4,p024_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p024_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2347468033,1015592737,1826154555,23,11.5,8.0,15.0,85,0,683,768,589824,459264,130560,37292,37292,0,8.119948,6.322564,85.0,0.0,683.0,768.0,598,768,459264,0.081199,1.284281,8,21328,190,4661.5,2170.5,6695.686746,0.571919,1.741918,6.57312,36.75,True,0.0,1,1,3.380052,0.0,True,ok,0|255,True,True,True,True,ok,
p025_zero_control,p025,p025_zero_control,zero_control,0,p025_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p025_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,84348653,3809258053,240122994,24,0.0,0.0,0.0,0,64,768,704,589824,491520,98304,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p025_scratch_thin,p025,p025_scratch_thin,scratch_thin,1,p025_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p025_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,84348653,3933145432,2430046980,24,2.0,1.0,3.0,0,64,768,704,589824,491520,98304,14613,14613,0,2.973022,2.477519,0.0,64.0,687.0,704.0,687,640,439680,0.033236,1.073438,6,6486,316,2435.5,973.5,2392.54312,0.443851,1.220703,3.456664,8.714286,True,0.0,1,1,0.973022,0.0,True,ok,0|255,True,True,True,True,ok,
p025_loss_small,p025,p025_loss_small,loss_small,2,p025_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p025_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,84348653,1033483117,3098422582,24,4.5,3.0,6.0,0,64,768,704,589824,491520,98304,15212,15212,0,3.094889,2.579074,30.0,133.0,524.0,552.0,494,419,206986,0.073493,1.178998,6,3485,1102,2535.333333,2740.5,749.299154,0.229095,1.220703,1.448499,2.290323,False,30.0,2,2,1.405111,0.0,True,ok,0|255,True,True,True,True,ok,
p025_loss_large,p025,p025_loss_large,loss_large,3,p025_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p025_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,84348653,4262400839,355025145,24,12.5,10.0,15.0,0,64,768,704,589824,491520,98304,60302,60302,0,12.268473,10.223728,47.0,323.0,333.0,611.0,286,288,82368,0.732105,1.006993,1,60302,60302,60302.0,60302.0,0.0,1.0,0.203451,1.006993,1.006993,False,47.0,1,1,0.231527,0.0,True,ok,0|255,True,True,True,True,ok,
p025_mixed_damage,p025,p025_mixed_damage,mixed_damage,4,p025_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p025_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,84348653,4060061852,348257035,24,11.5,8.0,15.0,0,64,768,704,589824,491520,98304,44548,44548,0,9.063314,7.552762,0.0,64.0,768.0,704.0,768,640,491520,0.090633,1.2,8,28181,350,5568.5,1955.0,8770.219581,0.632599,1.627604,1.789039,3.275362,True,0.0,1,1,2.436686,0.0,True,ok,0|255,True,True,True,True,ok,
p026_zero_control,p026,p026_zero_control,zero_control,0,p026_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p026_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,676731786,3016161156,536052459,25,0.0,0.0,0.0,0,119,768,648,589824,406272,183552,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p026_scratch_thin,p026,p026_scratch_thin,scratch_thin,1,p026_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p026_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,676731786,1383820418,3988286331,25,2.0,1.0,3.0,0,119,768,648,589824,406272,183552,9911,9911,0,2.439499,1.680332,0.0,119.0,664.0,648.0,664,529,351256,0.028216,1.255198,7,3692,356,1415.857143,1296.0,1011.310808,0.372515,1.722984,3.607126,8.375,True,0.0,2,2,0.439499,0.0,True,ok,0|255,True,True,True,True,ok,
