case_id,painting_id,mask_id,mask_type,generator_name,generator_version,generated_at_utc,generation_action,clean_filename,clean_path,mask_filename,mask_path,damaged_filename,damaged_path,damage_fill_strategy,damage_fill_r,damage_fill_g,damage_fill_b,damaged_area_pixels,damaged_area_percentage_content,damaged_area_percentage_full,width,height,mode,format,damaged_file_size_bytes,clean_sha256,mask_sha256,damaged_sha256,status,issue
p017_loss_large,p017,p017_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p017_clean.png,data\processed\clean\p017_clean.png,p017_loss_large_mask.png,data\processed\masks\p017_loss_large_mask.png,p017_loss_large_damaged.png,data\processed\masked\p017_loss_large_damaged.png,white_fill,255,255,255,46260,10.642116,7.843018,768,768,RGB,PNG,799403,27c8683dae27bfce0578ee31c856577dcf7265be6947f600eeadff1cf54b5601,599ee453d6168c33ad21cfe0a5ec9f3f041d9d64ed2fb1968571b3808b712874,4bd85682f41b51e6434e951b4cac90683400261c74a98d8d3dc356b212331335,ok,
p017_loss_small,p017,p017_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p017_clean.png,data\processed\clean\p017_clean.png,p017_loss_small_mask.png,data\processed\masks\p017_loss_small_mask.png,p017_loss_small_damaged.png,data\processed\masked\p017_loss_small_damaged.png,white_fill,255,255,255,19853,4.567184,3.365919,768,768,RGB,PNG,851483,27c8683dae27bfce0578ee31c856577dcf7265be6947f600eeadff1cf54b5601,01dd4b1f51ad49565f6cb9e3ac6819f13349da964a8038b84103186c013eed47,45a5d58304083cb05124722c004da8ada6ee51f6481256137c10f8b26674f337,ok,
p017_mixed_damage,p017,p017_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p017_clean.png,data\processed\clean\p017_clean.png,p017_mixed_damage_mask.png,data\processed\masks\p017_mixed_damage_mask.png,p017_mixed_damage_damaged.png,data\processed\masked\p017_mixed_damage_damaged.png,white_fill,255,255,255,45115,10.378708,7.648892,768,768,RGB,PNG,814620,27c8683dae27bfce0578ee31c856577dcf7265be6947f600eeadff1cf54b5601,6e02b0bb649dba29096a4a2e61fc2a3ad2213c8820c1638c81cc63c3e7b3d40c,e2237f95523099382855106d659524dc853c74ed7e40f497e2a8644798f3859f,ok,
p017_scratch_thin,p017,p017_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p017_clean.png,data\processed\clean\p017_clean.png,p017_scratch_thin_mask.png,data\processed\masks\p017_scratch_thin_mask.png,p017_scratch_thin_damaged.png,data\processed\masked\p017_scratch_thin_damaged.png,white_fill,255,255,255,12946,2.978228,2.194892,768,768,RGB,PNG,885798,27c8683dae27bfce0578ee31c856577dcf7265be6947f600eeadff1cf54b5601,d79b3c69989c6e3a580d6ae66dff541c2b08ae6b443c4273da7eb0556144da25,9c337a2f008d86169dca090a5025090690fc848fce9b38b9bd6ad2c16d8844d5,ok,
p017_zero_control,p017,p017_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p017_clean.png,data\processed\clean\p017_clean.png,p017_zero_control_mask.png,data\processed\masks\p017_zero_control_mask.png,p017_zero_control_damaged.png,data\processed\masked\p017_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,885682,27c8683dae27bfce0578ee31c856577dcf7265be6947f600eeadff1cf54b5601,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,27c8683dae27bfce0578ee31c856577dcf7265be6947f600eeadff1cf54b5601,ok,
p018_loss_large,p018,p018_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p018_clean.png,data\processed\clean\p018_clean.png,p018_loss_large_mask.png,data\processed\masks\p018_loss_large_mask.png,p018_loss_large_damaged.png,data\processed\masked\p018_loss_large_damaged.png,white_fill,255,255,255,42285,10.859683,7.169088,768,768,RGB,PNG,477467,3e223322b3ca2c6f52ebe54a266991be897dd8d6c670ad52393f3262e15574ac,92d98bfddf10642e2801429a64d7dd7660a89c5c00aa08b3b197e881486711a0,9e1d87c8de6a0319f9e4a0238195235eb389ced60489b2af8cab86cac829bc64,ok,
p018_loss_small,p018,p018_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p018_clean.png,data\processed\clean\p018_clean.png,p018_loss_small_mask.png,data\processed\masks\p018_loss_small_mask.png,p018_loss_small_damaged.png,data\processed\masked\p018_loss_small_damaged.png,white_fill,255,255,255,14239,3.656877,2.41411,768,768,RGB,PNG,519436,3e223322b3ca2c6f52ebe54a266991be897dd8d6c670ad52393f3262e15574ac,1d19b3843b6a591693f240231285fdf813df0d264ef416669d68e74cdb49a60b,620c4afcb8c5c421e55872a6793ea5cb0bb28df6c716dfce5adf0090b06ef7ae,ok,
p018_mixed_damage,p018,p018_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p018_clean.png,data\processed\clean\p018_clean.png,p018_mixed_damage_mask.png,data\processed\masks\p018_mixed_damage_mask.png,p018_mixed_damage_damaged.png,data\processed\masked\p018_mixed_damage_damaged.png,white_fill,255,255,255,49951,12.828474,8.468797,768,768,RGB,PNG,494326,3e223322b3ca2c6f52ebe54a266991be897dd8d6c670ad52393f3262e15574ac,21119df4a3d05b8c9babb45e05af618c8946b97a78fd32f383ab34ae9c6870b8,23759227824b96c4aa8d9ff350e721406511aa851bb4d8809ce40d6c6adb93ee,ok,
p018_scratch_thin,p018,p018_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p018_clean.png,data\processed\clean\p018_clean.png,p018_scratch_thin_mask.png,data\processed\masks\p018_scratch_thin_mask.png,p018_scratch_thin_damaged.png,data\processed\masked\p018_scratch_thin_damaged.png,white_fill,255,255,255,7269,1.866833,1.232402,768,768,RGB,PNG,542326,3e223322b3ca2c6f52ebe54a266991be897dd8d6c670ad52393f3262e15574ac,7974472f4782db407fb1f41c0d69097ac522642b86ad3209f2eadde6ff9b956b,a2d519e76f8e0c71c6f60690735c8c3af1e9aa0ad3c29d066e0b2315b6cfe3c3,ok,
p018_zero_control,p018,p018_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p018_clean.png,data\processed\clean\p018_clean.png,p018_zero_control_mask.png,data\processed\masks\p018_zero_control_mask.png,p018_zero_control_damaged.png,data\processed\masked\p018_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,535564,3e223322b3ca2c6f52ebe54a266991be897dd8d6c670ad52393f3262e15574ac,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,3e223322b3ca2c6f52ebe54a266991be897dd8d6c670ad52393f3262e15574ac,ok,
p019_loss_large,p019,p019_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p019_clean.png,data\processed\clean\p019_clean.png,p019_loss_large_mask.png,data\processed\masks\p019_loss_large_mask.png,p019_loss_large_damaged.png,data\processed\masked\p019_loss_large_damaged.png,white_fill,255,255,255,72887,14.101775,12.357415,768,768,RGB,PNG,728624,adc6ebdadcb1f8b82687a58cdc518db1c0ca5823622d22cb7732d9bc0ddd7f48,282f0577495f86f18303292b0102962ff30987f35d021cd2d77a04509ebc1b16,96b11137ebdde8e40c2ab12018543f9036dc94f8ab0cd869a30a9b203de8aa26,ok,
p019_loss_small,p019,p019_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p019_clean.png,data\processed\clean\p019_clean.png,p019_loss_small_mask.png,data\processed\masks\p019_loss_small_mask.png,p019_loss_small_damaged.png,data\processed\masked\p019_loss_small_damaged.png,white_fill,255,255,255,17075,3.303577,2.894931,768,768,RGB,PNG,807194,adc6ebdadcb1f8b82687a58cdc518db1c0ca5823622d22cb7732d9bc0ddd7f48,e7116b9abf52d6bd4402d37cf542c7d748de94c86b59e1c412e8da9123d7a4c2,15909044cf87e371d651d93bc17e5575c5fbfbdedd61db13638d3d1206631321,ok,
p019_mixed_damage,p019,p019_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p019_clean.png,data\processed\clean\p019_clean.png,p019_mixed_damage_mask.png,data\processed\masks\p019_mixed_damage_mask.png,p019_mixed_damage_damaged.png,data\processed\masked\p019_mixed_damage_damaged.png,white_fill,255,255,255,45763,8.853973,7.758755,768,768,RGB,PNG,779050,adc6ebdadcb1f8b82687a58cdc518db1c0ca5823622d22cb7732d9bc0ddd7f48,9b90ee21f7321f7b72bd8061450971019c07055b623761080986dfae9e2f0c34,18bc7668eba262d8a66c29b04aa00c7cc3f054f9a9e7b28776f4a7b53bfe7aaa,ok,
p019_scratch_thin,p019,p019_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p019_clean.png,data\processed\clean\p019_clean.png,p019_scratch_thin_mask.png,data\processed\masks\p019_scratch_thin_mask.png,p019_scratch_thin_damaged.png,data\processed\masked\p019_scratch_thin_damaged.png,white_fill,255,255,255,6187,1.197027,1.048957,768,768,RGB,PNG,833492,adc6ebdadcb1f8b82687a58cdc518db1c0ca5823622d22cb7732d9bc0ddd7f48,302f921c143b63ddfc2974c74848b1a72a4d90e2e00fa165f9fd72a8a0538422,bd56dcb233f2360b8c1ccb2c02c7bd76229310fccaeb0501aa44b1a3d8e7739a,ok,
p019_zero_control,p019,p019_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p019_clean.png,data\processed\clean\p019_clean.png,p019_zero_control_mask.png,data\processed\masks\p019_zero_control_mask.png,p019_zero_control_damaged.png,data\processed\masked\p019_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,831537,adc6ebdadcb1f8b82687a58cdc518db1c0ca5823622d22cb7732d9bc0ddd7f48,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,adc6ebdadcb1f8b82687a58cdc518db1c0ca5823622d22cb7732d9bc0ddd7f48,ok,
p020_loss_large,p020,p020_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p020_clean.png,data\processed\clean\p020_clean.png,p020_loss_large_mask.png,data\processed\masks\p020_loss_large_mask.png,p020_loss_large_damaged.png,data\processed\masked\p020_loss_large_damaged.png,white_fill,255,255,255,59008,14.52426,10.00434,768,768,RGB,PNG,546841,19023767163f4b7355809d7d2c8fc08653158c19e8f1b914b315161db798a91c,73b1e82a11e4c5ab5d32ccf3c0644d1dcd8ebe2790a5258b7ced1a5b29ecaf82,bd8102852ac4d0f31623da0b14da3e29289d04bc03a8a0cd4419887d7d35c6e6,ok,
p020_loss_small,p020,p020_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p020_clean.png,data\processed\clean\p020_clean.png,p020_loss_small_mask.png,data\processed\masks\p020_loss_small_mask.png,p020_loss_small_damaged.png,data\processed\masked\p020_loss_small_damaged.png,white_fill,255,255,255,13032,3.207703,2.209473,768,768,RGB,PNG,593879,19023767163f4b7355809d7d2c8fc08653158c19e8f1b914b315161db798a91c,666cac87e2fa4c4ed5e157e9b5c00e38a5ea9b32b1ab12663d8d37f7d348aa9c,ba0e218819b6dd362708ad29327585dbc04197f1fa0648a76189f6e3a1f6bcc5,ok,
p020_mixed_damage,p020,p020_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p020_clean.png,data\processed\clean\p020_clean.png,p020_mixed_damage_mask.png,data\processed\masks\p020_mixed_damage_mask.png,p020_mixed_damage_damaged.png,data\processed\masked\p020_mixed_damage_damaged.png,white_fill,255,255,255,34209,8.420221,5.799866,768,768,RGB,PNG,583408,19023767163f4b7355809d7d2c8fc08653158c19e8f1b914b315161db798a91c,e6786b55dc59ffd3ba53849e7a5ebd882944b364204bcb5d2d9cc4999d3a72b2,60e7a5090a6864a3252fd2e7f87a34c374efe144289237fe636df9a77309d635,ok,
p020_scratch_thin,p020,p020_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p020_clean.png,data\processed\clean\p020_clean.png,p020_scratch_thin_mask.png,data\processed\masks\p020_scratch_thin_mask.png,p020_scratch_thin_damaged.png,data\processed\masked\p020_scratch_thin_damaged.png,white_fill,255,255,255,8734,2.149791,1.480781,768,768,RGB,PNG,613788,19023767163f4b7355809d7d2c8fc08653158c19e8f1b914b315161db798a91c,a39e1e4ecfff6ec562a32b19f52f4a9ddca4bef18a2f64d1670e31c4233a90a3,2ee3836b9af8cb9cd3b58b6167ab2ae57bcfc18e43ef833e95619bf92759b111,ok,
p020_zero_control,p020,p020_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p020_clean.png,data\processed\clean\p020_clean.png,p020_zero_control_mask.png,data\processed\masks\p020_zero_control_mask.png,p020_zero_control_damaged.png,data\processed\masked\p020_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,610736,19023767163f4b7355809d7d2c8fc08653158c19e8f1b914b315161db798a91c,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,19023767163f4b7355809d7d2c8fc08653158c19e8f1b914b315161db798a91c,ok,
p021_loss_large,p021,p021_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p021_clean.png,data\processed\clean\p021_clean.png,p021_loss_large_mask.png,data\processed\masks\p021_loss_large_mask.png,p021_loss_large_damaged.png,data\processed\masked\p021_loss_large_damaged.png,white_fill,255,255,255,57771,11.590548,9.794617,768,768,RGB,PNG,739152,121247de65dcd6217f9233d6cd7b6df7220e6f5489a325380f4e2411fd510d7e,1882dd744e1256855ccae5c64f1d9e4f3d19163aca134331b647beccfebfaa7e,393098e7c618acaa035a7f415d0b72dee2ee4571000e40ebf83648b44c76951b,ok,
p021_loss_small,p021,p021_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p021_clean.png,data\processed\clean\p021_clean.png,p021_loss_small_mask.png,data\processed\masks\p021_loss_small_mask.png,p021_loss_small_damaged.png,data\processed\masked\p021_loss_small_damaged.png,white_fill,255,255,255,18677,3.747151,3.166538,768,768,RGB,PNG,813257,121247de65dcd6217f9233d6cd7b6df7220e6f5489a325380f4e2411fd510d7e,2f9b6a0588a28e319aa87499804bfe4abd99e4a2b860301628b9f6451efeebdd,3ca03759faabc5b170c175e84b4cfdee6365a5661a6ff1706d4211780ea096a4,ok,
p021_mixed_damage,p021,p021_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p021_clean.png,data\processed\clean\p021_clean.png,p021_mixed_damage_mask.png,data\processed\masks\p021_mixed_damage_mask.png,p021_mixed_damage_damaged.png,data\processed\masked\p021_mixed_damage_damaged.png,white_fill,255,255,255,49836,9.998555,8.4493,768,768,RGB,PNG,776290,121247de65dcd6217f9233d6cd7b6df7220e6f5489a325380f4e2411fd510d7e,f4ad5149205db99e6f02fa8f9f3c70b8baa1456105e4f8f22e0b9469a21d9035,f5551471afedcbe5edd89d68939d6d36747495fea705f616c5203e7c3cef90f0,ok,
p021_scratch_thin,p021,p021_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p021_clean.png,data\processed\clean\p021_clean.png,p021_scratch_thin_mask.png,data\processed\masks\p021_scratch_thin_mask.png,p021_scratch_thin_damaged.png,data\processed\masked\p021_scratch_thin_damaged.png,white_fill,255,255,255,9825,1.971182,1.665751,768,768,RGB,PNG,837989,121247de65dcd6217f9233d6cd7b6df7220e6f5489a325380f4e2411fd510d7e,c6eba58412f1c5f0bbfd19389494bf3e2603fb01069d2c8d8f8c1caf5be8b2df,545fa97c551f4d5f50fa8201a85ed895fdb09d19e7899ae5a65eefdff9a8ed66,ok,
p021_zero_control,p021,p021_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p021_clean.png,data\processed\clean\p021_clean.png,p021_zero_control_mask.png,data\processed\masks\p021_zero_control_mask.png,p021_zero_control_damaged.png,data\processed\masked\p021_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,837813,121247de65dcd6217f9233d6cd7b6df7220e6f5489a325380f4e2411fd510d7e,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,121247de65dcd6217f9233d6cd7b6df7220e6f5489a325380f4e2411fd510d7e,ok,
p022_loss_large,p022,p022_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p022_clean.png,data\processed\clean\p022_clean.png,p022_loss_large_mask.png,data\processed\masks\p022_loss_large_mask.png,p022_loss_large_damaged.png,data\processed\masked\p022_loss_large_damaged.png,white_fill,255,255,255,53891,11.73421,9.136793,768,768,RGB,PNG,646714,8403d5bbad4e6566e4e317187e1b9e1d60aee09a546e65ff2a050c89116b567e,21a41010f25e89941294d9642657a720babbabf1385956c7e42f8ad84dca13c2,52e0d9d4bf9eb55ebc23ab93b7180385725757e59852012171fae0833e71b51d,ok,
p022_loss_small,p022,p022_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p022_clean.png,data\processed\clean\p022_clean.png,p022_loss_small_mask.png,data\processed\masks\p022_loss_small_mask.png,p022_loss_small_damaged.png,data\processed\masked\p022_loss_small_damaged.png,white_fill,255,255,255,20293,4.418591,3.440518,768,768,RGB,PNG,705875,8403d5bbad4e6566e4e317187e1b9e1d60aee09a546e65ff2a050c89116b567e,6386695aef46069c48dafabf69bb92e388b96f38355282482914467f3452bfcf,61a8e1a514d0d46c81dfd6303411b6e18c7ab03640bf74fffcfbc15de921db04,ok,
p022_mixed_damage,p022,p022_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p022_clean.png,data\processed\clean\p022_clean.png,p022_mixed_damage_mask.png,data\processed\masks\p022_mixed_damage_mask.png,p022_mixed_damage_damaged.png,data\processed\masked\p022_mixed_damage_damaged.png,white_fill,255,255,255,44952,9.787834,7.621257,768,768,RGB,PNG,687563,8403d5bbad4e6566e4e317187e1b9e1d60aee09a546e65ff2a050c89116b567e,26879c9fa3a376301051cbb949206590ebaea131daff5f369d03ad1c45233d13,d24365afc8ccd8c3b75fcf85d33df983e2cf5b25d356ee21c46846e6e4b7c87d,ok,
p022_scratch_thin,p022,p022_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p022_clean.png,data\processed\clean\p022_clean.png,p022_scratch_thin_mask.png,data\processed\masks\p022_scratch_thin_mask.png,p022_scratch_thin_damaged.png,data\processed\masked\p022_scratch_thin_damaged.png,white_fill,255,255,255,8915,1.941149,1.511468,768,768,RGB,PNG,733765,8403d5bbad4e6566e4e317187e1b9e1d60aee09a546e65ff2a050c89116b567e,182a0bab5ded4cf40a808d37ed9b3488e7698b7b63f0fb762c3f383f1e718236,9ce5479c83875587404b75f7d79ace75ce3874cf4dfe54b2cbf22436774f4c0c,ok,
p022_zero_control,p022,p022_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p022_clean.png,data\processed\clean\p022_clean.png,p022_zero_control_mask.png,data\processed\masks\p022_zero_control_mask.png,p022_zero_control_damaged.png,data\processed\masked\p022_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,731075,8403d5bbad4e6566e4e317187e1b9e1d60aee09a546e65ff2a050c89116b567e,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,8403d5bbad4e6566e4e317187e1b9e1d60aee09a546e65ff2a050c89116b567e,ok,
p023_loss_large,p023,p023_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p023_clean.png,data\processed\clean\p023_clean.png,p023_loss_large_mask.png,data\processed\masks\p023_loss_large_mask.png,p023_loss_large_damaged.png,data\processed\masked\p023_loss_large_damaged.png,white_fill,255,255,255,44286,10.484375,7.508341,768,768,RGB,PNG,624996,c0a2275720f8cd283b375ca163ab94d6bb9e18bf9d431473c735e18c4a82a176,044496d964fa84474bfb50fa3e449aa0b7b8d3b355d617e2a97b09d08e394879,88b969b08d97ea42d779a1978b7aea3685ec4b90873bac12302247b375018f4a,ok,
p023_loss_small,p023,p023_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p023_clean.png,data\processed\clean\p023_clean.png,p023_loss_small_mask.png,data\processed\masks\p023_loss_small_mask.png,p023_loss_small_damaged.png,data\processed\masked\p023_loss_small_damaged.png,white_fill,255,255,255,18453,4.368608,3.12856,768,768,RGB,PNG,670995,c0a2275720f8cd283b375ca163ab94d6bb9e18bf9d431473c735e18c4a82a176,5da85d90d2e52b619657ea05c0e007607d8b8ed51fad5bbc2b93f8a544b42af9,da8a57e84e69be61761ccdf44368a648c4d327a4ca913b54d92b591399df935b,ok,
p023_mixed_damage,p023,p023_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p023_clean.png,data\processed\clean\p023_clean.png,p023_mixed_damage_mask.png,data\processed\masks\p023_mixed_damage_mask.png,p023_mixed_damage_damaged.png,data\processed\masked\p023_mixed_damage_damaged.png,white_fill,255,255,255,42254,10.003314,7.163832,768,768,RGB,PNG,642461,c0a2275720f8cd283b375ca163ab94d6bb9e18bf9d431473c735e18c4a82a176,112893da80c6cecf794f9e54ff86d13113732863de558e67f53bb6085784fd35,f8c3dc062be8f9d3638f3fc48ac8e568b986f2d9a3fa6fb6775d00991f5d2737,ok,
p023_scratch_thin,p023,p023_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p023_clean.png,data\processed\clean\p023_clean.png,p023_scratch_thin_mask.png,data\processed\masks\p023_scratch_thin_mask.png,p023_scratch_thin_damaged.png,data\processed\masked\p023_scratch_thin_damaged.png,white_fill,255,255,255,8131,1.924953,1.378547,768,768,RGB,PNG,698625,c0a2275720f8cd283b375ca163ab94d6bb9e18bf9d431473c735e18c4a82a176,3e61598010f7291a1bc1410b8a5cba567959406b4229ef1238df9f4623cb0ca4,7870faccee5092b4a86a854ffb2df3ace2c026583d8624d1bc13998a5e19d15e,ok,
p023_zero_control,p023,p023_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p023_clean.png,data\processed\clean\p023_clean.png,p023_zero_control_mask.png,data\processed\masks\p023_zero_control_mask.png,p023_zero_control_damaged.png,data\processed\masked\p023_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,695782,c0a2275720f8cd283b375ca163ab94d6bb9e18bf9d431473c735e18c4a82a176,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,c0a2275720f8cd283b375ca163ab94d6bb9e18bf9d431473c735e18c4a82a176,ok,
p024_loss_large,p024,p024_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p024_clean.png,data\processed\clean\p024_clean.png,p024_loss_large_mask.png,data\processed\masks\p024_loss_large_mask.png,p024_loss_large_damaged.png,data\processed\masked\p024_loss_large_damaged.png,white_fill,255,255,255,57578,12.537016,9.761895,768,768,RGB,PNG,617293,508421ab51a2871f61b893bee72a7b92cb2d4ff58d13cb59c45f6a47bf7a17fd,09e5d7cd4e5c94104755b990a9302d0267a2d257373f69a1f6257507ea9503d4,c3d24eceffcbb31236b208262324ce8c6833687bac1095c2bb689fb05ce7b342,ok,
p024_loss_small,p024,p024_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p024_clean.png,data\processed\clean\p024_clean.png,p024_loss_small_mask.png,data\processed\masks\p024_loss_small_mask.png,p024_loss_small_damaged.png,data\processed\masked\p024_loss_small_damaged.png,white_fill,255,255,255,20530,4.470196,3.480699,768,768,RGB,PNG,679253,508421ab51a2871f61b893bee72a7b92cb2d4ff58d13cb59c45f6a47bf7a17fd,984f58efe0c1da4c595e925c9097b55da642a240afca0bbb93d8ef7a534b4261,77cefeabbfe0c6862859e64f48017162a3c88200304b81f3f89f7d326bd19e3a,ok,
p024_mixed_damage,p024,p024_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p024_clean.png,data\processed\clean\p024_clean.png,p024_mixed_damage_mask.png,data\processed\masks\p024_mixed_damage_mask.png,p024_mixed_damage_damaged.png,data\processed\masked\p024_mixed_damage_damaged.png,white_fill,255,255,255,37292,8.119948,6.322564,768,768,RGB,PNG,662481,508421ab51a2871f61b893bee72a7b92cb2d4ff58d13cb59c45f6a47bf7a17fd,00bcd441691da0147ec132ad668562d8f3fd989c938242d88cae97869fb401d8,9d817f42c7e0780a3989efdd95a88e3fc2f983494ccc3cf11433e373eaae4f9d,ok,
p024_scratch_thin,p024,p024_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p024_clean.png,data\processed\clean\p024_clean.png,p024_scratch_thin_mask.png,data\processed\masks\p024_scratch_thin_mask.png,p024_scratch_thin_damaged.png,data\processed\masked\p024_scratch_thin_damaged.png,white_fill,255,255,255,6922,1.507194,1.17357,768,768,RGB,PNG,702614,508421ab51a2871f61b893bee72a7b92cb2d4ff58d13cb59c45f6a47bf7a17fd,bc7f01e971b1d269cc683b64f93c778ac479aac2f03245dab22cbb3623974044,b3fad3a932864448db194e00d3ba76cf2549abca4aa21a0ad9c7571176638b17,ok,
p024_zero_control,p024,p024_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p024_clean.png,data\processed\clean\p024_clean.png,p024_zero_control_mask.png,data\processed\masks\p024_zero_control_mask.png,p024_zero_control_damaged.png,data\processed\masked\p024_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,700806,508421ab51a2871f61b893bee72a7b92cb2d4ff58d13cb59c45f6a47bf7a17fd,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,508421ab51a2871f61b893bee72a7b92cb2d4ff58d13cb59c45f6a47bf7a17fd,ok,
p025_loss_large,p025,p025_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p025_clean.png,data\processed\clean\p025_clean.png,p025_loss_large_mask.png,data\processed\masks\p025_loss_large_mask.png,p025_loss_large_damaged.png,data\processed\masked\p025_loss_large_damaged.png,white_fill,255,255,255,60302,12.268473,10.223728,768,768,RGB,PNG,668195,6be38e6522a622ab4f1fe0a70a074ada7941faa90ea4af961e20024e21e16559,0493228df6d79d3ed763d2da05048a58c9f6202dee75c0bb2887a371f0ff08c9,4d0c90643d3838b97e00d1bce250dd053ea4d5778be4dcffe8a09c51d3fb2788,ok,
