validation_stage,check_id,check_description,severity,expected,observed,passed,details
batch_2_cross_table,selected_case_report_identity,Selected cases and detailed case-report indexes agree.,blocking,"[""canonical__p001__loss_large"", ""canonical__p001__zero_control"", ""canonical__p002__scratch_thin"", ""canonical__p002__zero_control"", ""canonical__p018__mixed_damage"", ""canonical__p036__scratch_thin"", ""canonical__p043__mixed_damage"", ""canonical__p061__scratch_thin"", ""canonical__p068__loss_large"", ""canonical__p068__mixed_damage"", ""canonical__p068__scratch_thin"", ""canonical__p075__scratch_thin"", ""canonical__p111__scratch_thin"", ""canonical__p161__scratch_thin"", ""canonical__p181__scratch_thin"", ""canonical__p196__scratch_thin"", ""canonical__p197__scratch_thin"", ""canonical__p243__scratch_thin"", ""canonical__p244__scratch_thin"", ""canonical__p261__scratch_thin"", ""canonical__p270__scratch_thin"", ""damage_size__p001__loss_large__size_20pct"", ""damage_size__p073__loss_large__size_08pct"", ""damage_size__p073__loss_large__size_15pct"", ""damage_size__p073__loss_large__size_20pct"", ""mask_robustness__p001__scratch_thin__target_02pct__variant_01"", ""synthetic_degradation__p001__dirt_dust__moderate"", ""synthetic_degradation__p009__water_stain__mild"", ""synthetic_degradation__p018__partial_transparency__moderate"", ""synthetic_degradation__p026__dirt_dust__mild""]","[""canonical__p001__loss_large"", ""canonical__p001__zero_control"", ""canonical__p002__scratch_thin"", ""canonical__p002__zero_control"", ""canonical__p018__mixed_damage"", ""canonical__p036__scratch_thin"", ""canonical__p043__mixed_damage"", ""canonical__p061__scratch_thin"", ""canonical__p068__loss_large"", ""canonical__p068__mixed_damage"", ""canonical__p068__scratch_thin"", ""canonical__p075__scratch_thin"", ""canonical__p111__scratch_thin"", ""canonical__p161__scratch_thin"", ""canonical__p181__scratch_thin"", ""canonical__p196__scratch_thin"", ""canonical__p197__scratch_thin"", ""canonical__p243__scratch_thin"", ""canonical__p244__scratch_thin"", ""canonical__p261__scratch_thin"", ""canonical__p270__scratch_thin"", ""damage_size__p001__loss_large__size_20pct"", ""damage_size__p073__loss_large__size_08pct"", ""damage_size__p073__loss_large__size_15pct"", ""damage_size__p073__loss_large__size_20pct"", ""mask_robustness__p001__scratch_thin__target_02pct__variant_01"", ""synthetic_degradation__p001__dirt_dust__moderate"", ""synthetic_degradation__p009__water_stain__mild"", ""synthetic_degradation__p018__partial_transparency__moderate"", ""synthetic_degradation__p026__dirt_dust__mild""]",True,Final synthesis requires consistent identities across canonical upstream tables.
batch_2_cross_table,painting_report_identity,The painting-report index covers all controlled paintings.,blocking,"[""p001"", ""p002"", ""p003"", ""p004"", ""p005"", ""p006"", ""p007"", ""p008"", ""p009"", ""p010"", ""p011"", ""p012"", ""p013"", ""p014"", ""p015"", ""p016"", ""p017"", ""p018"", ""p019"", ""p020"", ""p021"", ""p022"", ""p023"", ""p024"", ""p025"", ""p026"", ""p027"", ""p028"", ""p029"", ""p030"", ""p031"", ""p032"", ""p033"", ""p034"", ""p035"", ""p036"", ""p037"", ""p038"", ""p039"", ""p040"", ""p041"", ""p042"", ""p043"", ""p044"", ""p045"", ""p046"", ""p047"", ""p048"", ""p049"", ""p050"", ""p051"", ""p052"", ""p053"", ""p054"", ""p055"", ""p056"", ""p057"", ""p058"", ""p059"", ""p060"", ""p061"", ""p062"", ""p063"", ""p064"", ""p065"", ""p066"", ""p067"", ""p068"", ""p069"", ""p070"", ""p071"", ""p072"", ""p073"", ""p074"", ""p075"", ""p076"", ""p077"", ""p078"", ""p079"", ""p080"", ""p081"", ""p082"", ""p083"", ""p084"", ""p085"", ""p086"", ""p087"", ""p088"", ""p089"", ""p090"", ""p091"", ""p092"", ""p093"", ""p094"", ""p095"", ""p096"", ""p097"", ""p098"", ""p099"", ""p100"", ""p101"", ""p102"", ""p103"", ""p104"", ""p105"", ""p106"", ""p107"", ""p108"", ""p109"", ""p110"", ""p111"", ""p112"", ""p113"", ""p114"", ""p115"", ""p116"", ""p117"", ""p118"", ""p119"", ""p120"", ""p121"", ""p122"", ""p123"", ""p124"", ""p125"", ""p126"", ""p127"", ""p128"", ""p129"", ""p130"", ""p131"", ""p132"", ""p133"", ""p134"", ""p135"", ""p136"", ""p137"", ""p138"", ""p139"", ""p140"", ""p141"", ""p142"", ""p143"", ""p144"", ""p145"", ""p146"", ""p147"", ""p148"", ""p149"", ""p150"", ""p151"", ""p152"", ""p153"", ""p154"", ""p155"", ""p156"", ""p157"", ""p158"", ""p159"", ""p160"", ""p161"", ""p162"", ""p163"", ""p164"", ""p165"", ""p166"", ""p167"", ""p168"", ""p169"", ""p170"", ""p171"", ""p172"", ""p173"", ""p174"", ""p175"", ""p176"", ""p177"", ""p178"", ""p179"", ""p180"", ""p181"", ""p182"", ""p183"", ""p184"", ""p185"", ""p186"", ""p187"", ""p188"", ""p189"", ""p190"", ""p191"", ""p192"", ""p193"", ""p194"", ""p195"", ""p196"", ""p197"", ""p198"", ""p199"", ""p200"", ""p201"", ""p202"", ""p203"", ""p204"", ""p205"", ""p206"", ""p207"", ""p208"", ""p209"", ""p210"", ""p211"", ""p212"", ""p213"", ""p214"", ""p215"", ""p216"", ""p217"", ""p218"", ""p219"", ""p220"", ""p221"", ""p222"", ""p223"", ""p224"", ""p225"", ""p226"", ""p227"", ""p228"", ""p229"", ""p230"", ""p231"", ""p232"", ""p233"", ""p234"", ""p235"", ""p236"", ""p237"", ""p238"", ""p239"", ""p240"", ""p241"", ""p242"", ""p243"", ""p244"", ""p245"", ""p246"", ""p247"", ""p248"", ""p249"", ""p250"", ""p251"", ""p252"", ""p253"", ""p254"", ""p255"", ""p256"", ""p257"", ""p258"", ""p259"", ""p260"", ""p261"", ""p262"", ""p263"", ""p264"", ""p265"", ""p266"", ""p267"", ""p268"", ""p269"", ""p270"", ""p271"", ""p272"", ""p273"", ""p274"", ""p275"", ""p276"", ""p277"", ""p278"", ""p279"", ""p280"", ""p281"", ""p282"", ""p283"", ""p284"", ""p285"", ""p286"", ""p287"", ""p288"", ""p289"", ""p290"", ""p291"", ""p292"", ""p293"", ""p294"", ""p295"", ""p296"", ""p297"", ""p298"", ""p299"", ""p300""]","[""p001"", ""p002"", ""p003"", ""p004"", ""p005"", ""p006"", ""p007"", ""p008"", ""p009"", ""p010"", ""p011"", ""p012"", ""p013"", ""p014"", ""p015"", ""p016"", ""p017"", ""p018"", ""p019"", ""p020"", ""p021"", ""p022"", ""p023"", ""p024"", ""p025"", ""p026"", ""p027"", ""p028"", ""p029"", ""p030"", ""p031"", ""p032"", ""p033"", ""p034"", ""p035"", ""p036"", ""p037"", ""p038"", ""p039"", ""p040"", ""p041"", ""p042"", ""p043"", ""p044"", ""p045"", ""p046"", ""p047"", ""p048"", ""p049"", ""p050"", ""p051"", ""p052"", ""p053"", ""p054"", ""p055"", ""p056"", ""p057"", ""p058"", ""p059"", ""p060"", ""p061"", ""p062"", ""p063"", ""p064"", ""p065"", ""p066"", ""p067"", ""p068"", ""p069"", ""p070"", ""p071"", ""p072"", ""p073"", ""p074"", ""p075"", ""p076"", ""p077"", ""p078"", ""p079"", ""p080"", ""p081"", ""p082"", ""p083"", ""p084"", ""p085"", ""p086"", ""p087"", ""p088"", ""p089"", ""p090"", ""p091"", ""p092"", ""p093"", ""p094"", ""p095"", ""p096"", ""p097"", ""p098"", ""p099"", ""p100"", ""p101"", ""p102"", ""p103"", ""p104"", ""p105"", ""p106"", ""p107"", ""p108"", ""p109"", ""p110"", ""p111"", ""p112"", ""p113"", ""p114"", ""p115"", ""p116"", ""p117"", ""p118"", ""p119"", ""p120"", ""p121"", ""p122"", ""p123"", ""p124"", ""p125"", ""p126"", ""p127"", ""p128"", ""p129"", ""p130"", ""p131"", ""p132"", ""p133"", ""p134"", ""p135"", ""p136"", ""p137"", ""p138"", ""p139"", ""p140"", ""p141"", ""p142"", ""p143"", ""p144"", ""p145"", ""p146"", ""p147"", ""p148"", ""p149"", ""p150"", ""p151"", ""p152"", ""p153"", ""p154"", ""p155"", ""p156"", ""p157"", ""p158"", ""p159"", ""p160"", ""p161"", ""p162"", ""p163"", ""p164"", ""p165"", ""p166"", ""p167"", ""p168"", ""p169"", ""p170"", ""p171"", ""p172"", ""p173"", ""p174"", ""p175"", ""p176"", ""p177"", ""p178"", ""p179"", ""p180"", ""p181"", ""p182"", ""p183"", ""p184"", ""p185"", ""p186"", ""p187"", ""p188"", ""p189"", ""p190"", ""p191"", ""p192"", ""p193"", ""p194"", ""p195"", ""p196"", ""p197"", ""p198"", ""p199"", ""p200"", ""p201"", ""p202"", ""p203"", ""p204"", ""p205"", ""p206"", ""p207"", ""p208"", ""p209"", ""p210"", ""p211"", ""p212"", ""p213"", ""p214"", ""p215"", ""p216"", ""p217"", ""p218"", ""p219"", ""p220"", ""p221"", ""p222"", ""p223"", ""p224"", ""p225"", ""p226"", ""p227"", ""p228"", ""p229"", ""p230"", ""p231"", ""p232"", ""p233"", ""p234"", ""p235"", ""p236"", ""p237"", ""p238"", ""p239"", ""p240"", ""p241"", ""p242"", ""p243"", ""p244"", ""p245"", ""p246"", ""p247"", ""p248"", ""p249"", ""p250"", ""p251"", ""p252"", ""p253"", ""p254"", ""p255"", ""p256"", ""p257"", ""p258"", ""p259"", ""p260"", ""p261"", ""p262"", ""p263"", ""p264"", ""p265"", ""p266"", ""p267"", ""p268"", ""p269"", ""p270"", ""p271"", ""p272"", ""p273"", ""p274"", ""p275"", ""p276"", ""p277"", ""p278"", ""p279"", ""p280"", ""p281"", ""p282"", ""p283"", ""p284"", ""p285"", ""p286"", ""p287"", ""p288"", ""p289"", ""p290"", ""p291"", ""p292"", ""p293"", ""p294"", ""p295"", ""p296"", ""p297"", ""p298"", ""p299"", ""p300""]",True,Final synthesis requires consistent identities across canonical upstream tables.
batch_2_cross_table,model_report_identity,The model-report index covers all evaluated model cards.,blocking,"[""hint_places2"", ""lama"", ""opencv_telea"", ""sdxl_inpainting"", ""stable_diffusion_inpainting""]","[""hint_places2"", ""lama"", ""opencv_telea"", ""sdxl_inpainting"", ""stable_diffusion_inpainting""]",True,Final synthesis requires consistent identities across canonical upstream tables.
batch_2_report_indexes,indexed_report_count,"All model, case, and painting report records were loaded.",blocking,335,335,True,"Expected five model reports, 30 selected case reports, and 300 painting reports."
batch_2_report_indexes,indexed_report_files_exist,Every indexed upstream report exists.,blocking,[],[],True,Missing reports would break final-report provenance.
batch_2_report_indexes,indexed_reports_confined,Every indexed report is inside the repository.,blocking,[],[],True,Indexed reports may not escape the repository root.
batch_2_report_indexes,indexed_reports_self_contained,Every indexed report is declared self-contained.,blocking,[],[],True,The final synthesis must link only completed portable upstream reports.
batch_2_completion,no_premature_artifact_persistence,Batch 2 did not persist premature Notebook 33 artifacts.,blocking,[],[],True,Canonical outputs are persisted only after their evidence has been assembled and validated.
batch_3_smoke_inputs,representative_grid_exists,The deterministic representative case grid exists.,blocking,True,True,True,The smoke test requires one real Notebook 32 case grid.
batch_3_smoke_inputs,representative_grid_confined,The representative grid is inside the repository.,blocking,True,True,True,The smoke visual may not escape the repository root.
batch_3_smoke_inputs,representative_grid_data_uri,The representative grid was converted to an embedded image.,blocking,True,True,True,The standalone report must embed images directly.
batch_3_schema_smoke,thesis_table_column_order,The representative thesis row uses the exact schema.,blocking,"[""table_row_id"", ""table_id"", ""table_order"", ""section_id"", ""row_order"", ""row_key"", ""row_label"", ""values_json"", ""scope"", ""denominator"", ""independent_unit"", ""source_notebook_ids_json"", ""source_paths_json"", ""source_row_ids_json"", ""applicability_status"", ""interpretation"", ""schema_version"", ""status"", ""issue""]","[""table_row_id"", ""table_id"", ""table_order"", ""section_id"", ""row_order"", ""row_key"", ""row_label"", ""values_json"", ""scope"", ""denominator"", ""independent_unit"", ""source_notebook_ids_json"", ""source_paths_json"", ""source_row_ids_json"", ""applicability_status"", ""interpretation"", ""schema_version"", ""status"", ""issue""]",True,Final thesis-table columns and order must remain exact.
batch_3_schema_smoke,latex_table_column_order,The representative LaTeX row uses the exact schema.,blocking,"[""latex_table_id"", ""table_id"", ""table_order"", ""section_id"", ""caption"", ""label"", ""column_specification"", ""latex"", ""source_row_count"", ""schema_version"", ""status"", ""issue""]","[""latex_table_id"", ""table_id"", ""table_order"", ""section_id"", ""caption"", ""label"", ""column_specification"", ""latex"", ""source_row_count"", ""schema_version"", ""status"", ""issue""]",True,Final LaTeX-table columns and order must remain exact.
batch_3_schema_smoke,latex_source_nonempty,The representative LaTeX source is non-empty.,blocking,True,True,True,Every final table requires usable LaTeX source.
batch_3_report_smoke,smoke__check_d48cc4b9a6a47226a8e5f656,Smoke: report schema,blocking,True,True,True,
batch_3_report_smoke,smoke__check_ea1a7f91801fe5e725a6544b,Smoke: section order,blocking,"[""executive-findings"", ""research-questions"", ""dataset-design"", ""methods-coverage"", ""evaluation-framework"", ""canonical-comparison"", ""damage-size"", ""mask-robustness"", ""synthetic-degradation"", ""grouped-statistics"", ""diffusion-uncertainty"", ""failure-flags"", ""policy-ablation"", ""explainability"", ""compute-scalability"", ""case-painting-atlas"", ""limitations"", ""research-question-answers"", ""provenance""]","[""executive-findings"", ""research-questions"", ""dataset-design"", ""methods-coverage"", ""evaluation-framework"", ""canonical-comparison"", ""damage-size"", ""mask-robustness"", ""synthetic-degradation"", ""grouped-statistics"", ""diffusion-uncertainty"", ""failure-flags"", ""policy-ablation"", ""explainability"", ""compute-scalability"", ""case-painting-atlas"", ""limitations"", ""research-question-answers"", ""provenance""]",True,
batch_3_report_smoke,smoke__check_3f68d078b37f7fe8ee9963f0,Smoke: external image dependencies,blocking,[],[],True,
batch_3_report_smoke,smoke__check_2cadd6e072245f3d5f6ac01f,Smoke: embedded image density,blocking,>=64,1,True,
batch_3_report_smoke,smoke__check_9764651cdcd554bf39982b3f,Smoke: embedded tile density,blocking,>=260,1,True,
batch_3_report_smoke,smoke__check_f2899093078e0dfe0042cde5,Smoke: mandatory trustworthiness statement,blocking,True,True,True,
batch_3_report_smoke,smoke__check_ef72eb6436292422d687d9e2,Smoke: required interpretation terms,blocking,[],[],True,
batch_3_report_smoke,smoke__check_587aa252bd06b081cc161a7a,Smoke: planning residue,blocking,[],[],True,
batch_3_report_smoke,smoke_section_count,The smoke report contains all approved report sections.,blocking,19,19,True,The approved mock section order must remain complete.
batch_3_completion,no_smoke_artifact_persistence,The representative smoke test persisted no output files.,blocking,[],[],True,The smoke report must remain an in-memory notebook rendering.
final_tables,check_2dea097d39a1a0968d2bc487,thesis column order,blocking,"[""table_row_id"", ""table_id"", ""table_order"", ""section_id"", ""row_order"", ""row_key"", ""row_label"", ""values_json"", ""scope"", ""denominator"", ""independent_unit"", ""source_notebook_ids_json"", ""source_paths_json"", ""source_row_ids_json"", ""applicability_status"", ""interpretation"", ""schema_version"", ""status"", ""issue""]","[""table_row_id"", ""table_id"", ""table_order"", ""section_id"", ""row_order"", ""row_key"", ""row_label"", ""values_json"", ""scope"", ""denominator"", ""independent_unit"", ""source_notebook_ids_json"", ""source_paths_json"", ""source_row_ids_json"", ""applicability_status"", ""interpretation"", ""schema_version"", ""status"", ""issue""]",True,
final_tables,check_47eb798ef34a3a6d3d7629b9,latex column order,blocking,"[""latex_table_id"", ""table_id"", ""table_order"", ""section_id"", ""caption"", ""label"", ""column_specification"", ""latex"", ""source_row_count"", ""schema_version"", ""status"", ""issue""]","[""latex_table_id"", ""table_id"", ""table_order"", ""section_id"", ""caption"", ""label"", ""column_specification"", ""latex"", ""source_row_count"", ""schema_version"", ""status"", ""issue""]",True,
final_tables,check_cd37b94de2d1c95bbc404a16,thesis row count,blocking,352,352,True,
final_tables,check_5d1793a7f41aa6c55c8e9036,latex row count,blocking,15,15,True,
final_tables,check_59d9ee1f08f828a76c3f4746,table row allocation,blocking,"{""t01_research_question_map"": 4, ""t02_dataset_design_scope"": 8, ""t03_model_coverage"": 5, ""t04_quality_anchor_summary"": 44, ""t05_metric_disagreement"": 11, ""t06_damage_size"": 44, ""t07_mask_robustness"": 44, ""t08_synthetic_degradation"": 44, ""t09_uncertainty"": 8, ""t10_grouped_statistics"": 22, ""t11_failure_flags"": 55, ""t12_ablation"": 23, ""t13_explainability"": 7, ""t14_compute_scalability"": 15, ""t15_limitations"": 18}","{""t01_research_question_map"": 4, ""t02_dataset_design_scope"": 8, ""t03_model_coverage"": 5, ""t04_quality_anchor_summary"": 44, ""t05_metric_disagreement"": 11, ""t06_damage_size"": 44, ""t07_mask_robustness"": 44, ""t08_synthetic_degradation"": 44, ""t09_uncertainty"": 8, ""t10_grouped_statistics"": 22, ""t11_failure_flags"": 55, ""t12_ablation"": 23, ""t13_explainability"": 7, ""t14_compute_scalability"": 15, ""t15_limitations"": 18}",True,
final_tables,check_98aad9179d6c47b424794fcd,thesis row identifiers,blocking,352,352,True,
final_tables,check_b46ae290d90d6ae7963be97d,latex identifiers,blocking,15,15,True,
final_tables,check_120acb34d09584b5b72a95be,JSON payloads,blocking,[],[],True,
final_tables,check_bc941032c40c236455ccf7f2,thesis schema versions,blocking,"[""thesis_tables.v1""]","[""thesis_tables.v1""]",True,
final_tables,check_f7d06b14e62bfe5963da8c84,latex schema versions,blocking,"[""latex_tables.v1""]","[""latex_tables.v1""]",True,
final_tables,check_b9efb5405b816b7bd12a827d,latex source row coverage,blocking,352,352,True,
final_tables,check_abad779a5a9a9003c6164269,latex content,blocking,15,15,True,
batch_4_table_synthesis,all_table_allocations_passed,Every final table has its exact approved row allocation.,blocking,True,True,True,The 15 table allocations must total exactly 341 rows.
batch_4_table_synthesis,table_order_contiguous,Final table order is contiguous from 1 through 15.,blocking,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",True,Table order must preserve the approved report structure.
batch_4_table_provenance,table_source_files_exist,Every source path cited by the final tables exists.,blocking,[],[],True,Every final-table claim must retain an existing canonical source path.
batch_4_table_provenance,table_sources_repository_confined,Every cited source remains inside the repository.,blocking,[],[],True,Final-table provenance may not reference paths outside the repository.
batch_4_completion,no_table_files_before_persistence,Batch 4 retained canonical table products in memory.,blocking,[],[],True,Canonical table files are persisted and reloaded only after the in-memory products pass validation.
batch_5_evidence_catalog,evidence_catalog_row_count,The evidence catalog has its exact approved row count.,blocking,107,107,True,The final evidence catalog must preserve the approved mock-to-final report contract.
batch_5_evidence_catalog,evidence_catalog_type_counts,Evidence-catalog record types have their approved counts.,blocking,"{""claim"": 49, ""limitation"": 18, ""publication_figure"": 6, ""report"": 1, ""table"": 15, ""thesis_figure"": 18}","{""claim"": 49, ""limitation"": 18, ""publication_figure"": 6, ""report"": 1, ""table"": 15, ""thesis_figure"": 18}",True,The final evidence catalog must preserve the approved mock-to-final report contract.
batch_5_evidence_catalog,evidence_catalog_identifiers,Evidence-catalog identifiers are unique.,blocking,107,107,True,The final evidence catalog must preserve the approved mock-to-final report contract.
batch_5_evidence_catalog,evidence_catalog_table_coverage,The evidence catalog covers all final tables.,blocking,"[""t01_research_question_map"", ""t02_dataset_design_scope"", ""t03_model_coverage"", ""t04_quality_anchor_summary"", ""t05_metric_disagreement"", ""t06_damage_size"", ""t07_mask_robustness"", ""t08_synthetic_degradation"", ""t09_uncertainty"", ""t10_grouped_statistics"", ""t11_failure_flags"", ""t12_ablation"", ""t13_explainability"", ""t14_compute_scalability"", ""t15_limitations""]","[""t01_research_question_map"", ""t02_dataset_design_scope"", ""t03_model_coverage"", ""t04_quality_anchor_summary"", ""t05_metric_disagreement"", ""t06_damage_size"", ""t07_mask_robustness"", ""t08_synthetic_degradation"", ""t09_uncertainty"", ""t10_grouped_statistics"", ""t11_failure_flags"", ""t12_ablation"", ""t13_explainability"", ""t14_compute_scalability"", ""t15_limitations""]",True,The final evidence catalog must preserve the approved mock-to-final report contract.
batch_5_evidence_catalog,evidence_catalog_figure_coverage,The evidence catalog covers all planned figures.,blocking,"[""f01_framework_evidence_map"", ""f02_dataset_experiment_scope"", ""f03_model_coverage"", ""f04_canonical_model_comparison"", ""f05_metric_disagreement"", ""f06_damage_size_sensitivity"", ""f07_mask_robustness"", ""f08_synthetic_degradation"", ""f09_grouped_effects"", ""f10_metric_correlations"", ""f11_ranking_stability"", ""f12_uncertainty_summary"", ""f13_spatial_uncertainty"", ""f14_failure_taxonomy"", ""f15_ablation"", ""f16_explainability"", ""f17_quality_compute"", ""f18_scalability"", ""p01_benchmark_summary"", ""p02_stress_test_summary"", ""p03_uncertainty_spatial"", ""p04_trustworthiness_ablation"", ""p05_explainability"", ""p06_quality_compute""]","[""f01_framework_evidence_map"", ""f02_dataset_experiment_scope"", ""f03_model_coverage"", ""f04_canonical_model_comparison"", ""f05_metric_disagreement"", ""f06_damage_size_sensitivity"", ""f07_mask_robustness"", ""f08_synthetic_degradation"", ""f09_grouped_effects"", ""f10_metric_correlations"", ""f11_ranking_stability"", ""f12_uncertainty_summary"", ""f13_spatial_uncertainty"", ""f14_failure_taxonomy"", ""f15_ablation"", ""f16_explainability"", ""f17_quality_compute"", ""f18_scalability"", ""p01_benchmark_summary"", ""p02_stress_test_summary"", ""p03_uncertainty_spatial"", ""p04_trustworthiness_ablation"", ""p05_explainability"", ""p06_quality_compute""]",True,The final evidence catalog must preserve the approved mock-to-final report contract.
batch_5_evidence_catalog,evidence_catalog_section_coverage,Catalog records use only approved report sections.,blocking,[],[],True,The final evidence catalog must preserve the approved mock-to-final report contract.
batch_5_evidence_catalog,evidence_catalog_implementation_state,Every approved mock element remains preserved.,blocking,"[""preserved""]","[""preserved""]",True,The final evidence catalog must preserve the approved mock-to-final report contract.
batch_5_persistence,data_directory_safe_before_write,The Notebook 33 data directory contains no unexpected files.,blocking,[],[],True,"The three declared canonical data files may be atomically replaced during a safe rerun, but unexpected files block persistence."
batch_5_persisted_tables,reload__check_2dea097d39a1a0968d2bc487,Reloaded: thesis column order,blocking,"[""table_row_id"", ""table_id"", ""table_order"", ""section_id"", ""row_order"", ""row_key"", ""row_label"", ""values_json"", ""scope"", ""denominator"", ""independent_unit"", ""source_notebook_ids_json"", ""source_paths_json"", ""source_row_ids_json"", ""applicability_status"", ""interpretation"", ""schema_version"", ""status"", ""issue""]","[""table_row_id"", ""table_id"", ""table_order"", ""section_id"", ""row_order"", ""row_key"", ""row_label"", ""values_json"", ""scope"", ""denominator"", ""independent_unit"", ""source_notebook_ids_json"", ""source_paths_json"", ""source_row_ids_json"", ""applicability_status"", ""interpretation"", ""schema_version"", ""status"", ""issue""]",True,
batch_5_persisted_tables,reload__check_47eb798ef34a3a6d3d7629b9,Reloaded: latex column order,blocking,"[""latex_table_id"", ""table_id"", ""table_order"", ""section_id"", ""caption"", ""label"", ""column_specification"", ""latex"", ""source_row_count"", ""schema_version"", ""status"", ""issue""]","[""latex_table_id"", ""table_id"", ""table_order"", ""section_id"", ""caption"", ""label"", ""column_specification"", ""latex"", ""source_row_count"", ""schema_version"", ""status"", ""issue""]",True,
batch_5_persisted_tables,reload__check_cd37b94de2d1c95bbc404a16,Reloaded: thesis row count,blocking,352,352,True,
batch_5_persisted_tables,reload__check_5d1793a7f41aa6c55c8e9036,Reloaded: latex row count,blocking,15,15,True,
batch_5_persisted_tables,reload__check_59d9ee1f08f828a76c3f4746,Reloaded: table row allocation,blocking,"{""t01_research_question_map"": 4, ""t02_dataset_design_scope"": 8, ""t03_model_coverage"": 5, ""t04_quality_anchor_summary"": 44, ""t05_metric_disagreement"": 11, ""t06_damage_size"": 44, ""t07_mask_robustness"": 44, ""t08_synthetic_degradation"": 44, ""t09_uncertainty"": 8, ""t10_grouped_statistics"": 22, ""t11_failure_flags"": 55, ""t12_ablation"": 23, ""t13_explainability"": 7, ""t14_compute_scalability"": 15, ""t15_limitations"": 18}","{""t01_research_question_map"": 4, ""t02_dataset_design_scope"": 8, ""t03_model_coverage"": 5, ""t04_quality_anchor_summary"": 44, ""t05_metric_disagreement"": 11, ""t06_damage_size"": 44, ""t07_mask_robustness"": 44, ""t08_synthetic_degradation"": 44, ""t09_uncertainty"": 8, ""t10_grouped_statistics"": 22, ""t11_failure_flags"": 55, ""t12_ablation"": 23, ""t13_explainability"": 7, ""t14_compute_scalability"": 15, ""t15_limitations"": 18}",True,
batch_5_persisted_tables,reload__check_98aad9179d6c47b424794fcd,Reloaded: thesis row identifiers,blocking,352,352,True,
batch_5_persisted_tables,reload__check_b46ae290d90d6ae7963be97d,Reloaded: latex identifiers,blocking,15,15,True,
batch_5_persisted_tables,reload__check_120acb34d09584b5b72a95be,Reloaded: JSON payloads,blocking,[],[],True,
batch_5_persisted_tables,reload__check_bc941032c40c236455ccf7f2,Reloaded: thesis schema versions,blocking,"[""thesis_tables.v1""]","[""thesis_tables.v1""]",True,
batch_5_persisted_tables,reload__check_f7d06b14e62bfe5963da8c84,Reloaded: latex schema versions,blocking,"[""latex_tables.v1""]","[""latex_tables.v1""]",True,
batch_5_persisted_tables,reload__check_b9efb5405b816b7bd12a827d,Reloaded: latex source row coverage,blocking,352,352,True,
batch_5_persisted_tables,reload__check_abad779a5a9a9003c6164269,Reloaded: latex content,blocking,15,15,True,
batch_5_persisted_tables,thesis_row_order_preserved,Reloaded thesis-row identifiers preserve their exact order.,blocking,True,True,True,"Atomic CSV persistence must preserve canonical identifiers, order, and content."
batch_5_persisted_tables,latex_row_order_preserved,Reloaded LaTeX identifiers preserve their exact order.,blocking,True,True,True,"Atomic CSV persistence must preserve canonical identifiers, order, and content."
batch_5_persisted_tables,catalog_row_order_preserved,Reloaded catalog identifiers preserve their exact order.,blocking,True,True,True,"Atomic CSV persistence must preserve canonical identifiers, order, and content."
batch_5_persisted_tables,thesis_values_preserved,Reloaded thesis JSON values match the in-memory values.,blocking,True,True,True,"Atomic CSV persistence must preserve canonical identifiers, order, and content."
batch_5_persisted_tables,latex_content_preserved,Reloaded LaTeX source matches the in-memory source.,blocking,True,True,True,"Atomic CSV persistence must preserve canonical identifiers, order, and content."
batch_5_persisted_tables,reloaded_evidence_catalog_contract,The reloaded evidence catalog preserves its schema and count.,blocking,True,True,True,The persisted catalog must retain 107 unique schema-valid records.
batch_5_filesystem,canonical_data_file_set,The data directory contains exactly the three canonical files.,blocking,"[""latex_tables.csv"", ""report_evidence_catalog.csv"", ""thesis_tables.csv""]","[""latex_tables.csv"", ""report_evidence_catalog.csv"", ""thesis_tables.csv""]",True,No stale or supplementary CSV should be retained.
batch_5_filesystem,canonical_data_files_nonempty,Every canonical data file is non-empty.,blocking,True,True,True,An empty canonical data artifact is invalid.
batch_5_filesystem,atomic_write_residue,Atomic persistence left no temporary files.,blocking,[],[],True,Temporary write files must be removed.
batch_6_figure_preflight,figure_directories_safe_for_write,The thesis and publication figure directories contain no unexpected files.,blocking,[],[],True,Existing files with approved figure identities may be atomically replaced during a safe Batch 6 rerun; any unexpected file blocks generation.
batch_6_figure_preflight,approved_figure_plan_count,The active figure plan contains exactly 24 figures.,blocking,24,24,True,The approved collection contains 18 thesis figures and 6 publication figures.
batch_6_figure_preflight,persisted_tables_available_for_figures,The reloaded canonical thesis tables are available for figure generation.,blocking,352,352,True,Figures must be generated from the validated persisted table state.
batch_6_figure_preflight,selected_case_grids_available,All approved representative case grids are available.,blocking,12,12,True,The explainability figure requires the deterministic 12-case visual selection.
final_figures,check_1dd1ed095ee6c8fe99344c28,figure count,blocking,24,24,True,
final_figures,check_d7e97be5e5f32f6fed4fea55,thesis figure count,blocking,18,18,True,
final_figures,check_4f3a4216aaa3f549d069853b,publication figure count,blocking,6,6,True,
