validation_stage,check_id,check_description,severity,expected,observed,passed,details
batch_9_painting_p177__rendered_report,batch_9_painting_p177__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,4,6,True,
batch_9_painting_p177__rendered_report,batch_9_painting_p177__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,30,True,
batch_9_painting_p177__rendered_report,batch_9_painting_p177__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p177__rendered_report,batch_9_painting_p177__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p177__rendered_report,batch_9_painting_p177__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p177__rendered_report,batch_9_painting_p177__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p177__rendered_report,batch_9_painting_p177__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p177__rendered_report,batch_9_painting_p177__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p177__rendered_report,batch_9_painting_p177__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p177__rendered_report,batch_9_painting_p177__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p177__rendered_report,batch_9_painting_p177__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p177__rendered_report,batch_9_painting_p177__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p177__rendered_report,batch_9_painting_p177__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p177__rendered_report,batch_9_painting_p177__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p177__rendered_report,batch_9_painting_p177__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p178__rendered_report,batch_9_painting_p178__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p178__rendered_report,batch_9_painting_p178__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,6,6,True,
batch_9_painting_p178__rendered_report,batch_9_painting_p178__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,35,50,True,
batch_9_painting_p178__rendered_report,batch_9_painting_p178__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p178__rendered_report,batch_9_painting_p178__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p178__rendered_report,batch_9_painting_p178__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p178__rendered_report,batch_9_painting_p178__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p178__rendered_report,batch_9_painting_p178__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p178__rendered_report,batch_9_painting_p178__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p178__rendered_report,batch_9_painting_p178__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p178__rendered_report,batch_9_painting_p178__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p178__rendered_report,batch_9_painting_p178__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p178__rendered_report,batch_9_painting_p178__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p178__rendered_report,batch_9_painting_p178__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p178__rendered_report,batch_9_painting_p178__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p178__rendered_report,batch_9_painting_p178__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p179__rendered_report,batch_9_painting_p179__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p179__rendered_report,batch_9_painting_p179__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,4,6,True,
batch_9_painting_p179__rendered_report,batch_9_painting_p179__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,30,True,
batch_9_painting_p179__rendered_report,batch_9_painting_p179__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p179__rendered_report,batch_9_painting_p179__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p179__rendered_report,batch_9_painting_p179__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p179__rendered_report,batch_9_painting_p179__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p179__rendered_report,batch_9_painting_p179__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p179__rendered_report,batch_9_painting_p179__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p179__rendered_report,batch_9_painting_p179__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p179__rendered_report,batch_9_painting_p179__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p179__rendered_report,batch_9_painting_p179__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p179__rendered_report,batch_9_painting_p179__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p179__rendered_report,batch_9_painting_p179__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p179__rendered_report,batch_9_painting_p179__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p179__rendered_report,batch_9_painting_p179__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p180__rendered_report,batch_9_painting_p180__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p180__rendered_report,batch_9_painting_p180__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,4,6,True,
batch_9_painting_p180__rendered_report,batch_9_painting_p180__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,30,True,
batch_9_painting_p180__rendered_report,batch_9_painting_p180__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p180__rendered_report,batch_9_painting_p180__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p180__rendered_report,batch_9_painting_p180__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p180__rendered_report,batch_9_painting_p180__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p180__rendered_report,batch_9_painting_p180__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p180__rendered_report,batch_9_painting_p180__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p180__rendered_report,batch_9_painting_p180__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p180__rendered_report,batch_9_painting_p180__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p180__rendered_report,batch_9_painting_p180__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p180__rendered_report,batch_9_painting_p180__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p180__rendered_report,batch_9_painting_p180__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p180__rendered_report,batch_9_painting_p180__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p180__rendered_report,batch_9_painting_p180__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p181__rendered_report,batch_9_painting_p181__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p181__rendered_report,batch_9_painting_p181__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,6,6,True,
batch_9_painting_p181__rendered_report,batch_9_painting_p181__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,35,50,True,
batch_9_painting_p181__rendered_report,batch_9_painting_p181__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p181__rendered_report,batch_9_painting_p181__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p181__rendered_report,batch_9_painting_p181__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p181__rendered_report,batch_9_painting_p181__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p181__rendered_report,batch_9_painting_p181__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p181__rendered_report,batch_9_painting_p181__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p181__rendered_report,batch_9_painting_p181__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p181__rendered_report,batch_9_painting_p181__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p181__rendered_report,batch_9_painting_p181__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p181__rendered_report,batch_9_painting_p181__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p181__rendered_report,batch_9_painting_p181__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p181__rendered_report,batch_9_painting_p181__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p181__rendered_report,batch_9_painting_p181__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p182__rendered_report,batch_9_painting_p182__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p182__rendered_report,batch_9_painting_p182__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,4,6,True,
batch_9_painting_p182__rendered_report,batch_9_painting_p182__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,30,True,
batch_9_painting_p182__rendered_report,batch_9_painting_p182__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p182__rendered_report,batch_9_painting_p182__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p182__rendered_report,batch_9_painting_p182__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p182__rendered_report,batch_9_painting_p182__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p182__rendered_report,batch_9_painting_p182__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p182__rendered_report,batch_9_painting_p182__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p182__rendered_report,batch_9_painting_p182__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p182__rendered_report,batch_9_painting_p182__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p182__rendered_report,batch_9_painting_p182__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p182__rendered_report,batch_9_painting_p182__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p182__rendered_report,batch_9_painting_p182__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p182__rendered_report,batch_9_painting_p182__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p182__rendered_report,batch_9_painting_p182__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p183__rendered_report,batch_9_painting_p183__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p183__rendered_report,batch_9_painting_p183__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,4,6,True,
batch_9_painting_p183__rendered_report,batch_9_painting_p183__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,30,True,
batch_9_painting_p183__rendered_report,batch_9_painting_p183__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p183__rendered_report,batch_9_painting_p183__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p183__rendered_report,batch_9_painting_p183__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p183__rendered_report,batch_9_painting_p183__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p183__rendered_report,batch_9_painting_p183__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p183__rendered_report,batch_9_painting_p183__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p183__rendered_report,batch_9_painting_p183__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p183__rendered_report,batch_9_painting_p183__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p183__rendered_report,batch_9_painting_p183__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p183__rendered_report,batch_9_painting_p183__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p183__rendered_report,batch_9_painting_p183__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p183__rendered_report,batch_9_painting_p183__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p183__rendered_report,batch_9_painting_p183__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p184__rendered_report,batch_9_painting_p184__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p184__rendered_report,batch_9_painting_p184__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,4,6,True,
batch_9_painting_p184__rendered_report,batch_9_painting_p184__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,30,True,
batch_9_painting_p184__rendered_report,batch_9_painting_p184__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p184__rendered_report,batch_9_painting_p184__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p184__rendered_report,batch_9_painting_p184__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p184__rendered_report,batch_9_painting_p184__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p184__rendered_report,batch_9_painting_p184__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p184__rendered_report,batch_9_painting_p184__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p184__rendered_report,batch_9_painting_p184__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p184__rendered_report,batch_9_painting_p184__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p184__rendered_report,batch_9_painting_p184__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p184__rendered_report,batch_9_painting_p184__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p184__rendered_report,batch_9_painting_p184__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p184__rendered_report,batch_9_painting_p184__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p184__rendered_report,batch_9_painting_p184__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p185__rendered_report,batch_9_painting_p185__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p185__rendered_report,batch_9_painting_p185__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,4,6,True,
batch_9_painting_p185__rendered_report,batch_9_painting_p185__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,30,True,
batch_9_painting_p185__rendered_report,batch_9_painting_p185__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p185__rendered_report,batch_9_painting_p185__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p185__rendered_report,batch_9_painting_p185__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p185__rendered_report,batch_9_painting_p185__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p185__rendered_report,batch_9_painting_p185__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p185__rendered_report,batch_9_painting_p185__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p185__rendered_report,batch_9_painting_p185__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p185__rendered_report,batch_9_painting_p185__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p185__rendered_report,batch_9_painting_p185__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p185__rendered_report,batch_9_painting_p185__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p185__rendered_report,batch_9_painting_p185__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p185__rendered_report,batch_9_painting_p185__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p185__rendered_report,batch_9_painting_p185__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p186__rendered_report,batch_9_painting_p186__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p186__rendered_report,batch_9_painting_p186__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,4,6,True,
batch_9_painting_p186__rendered_report,batch_9_painting_p186__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,30,True,
batch_9_painting_p186__rendered_report,batch_9_painting_p186__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p186__rendered_report,batch_9_painting_p186__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p186__rendered_report,batch_9_painting_p186__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p186__rendered_report,batch_9_painting_p186__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p186__rendered_report,batch_9_painting_p186__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p186__rendered_report,batch_9_painting_p186__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p186__rendered_report,batch_9_painting_p186__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p186__rendered_report,batch_9_painting_p186__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p186__rendered_report,batch_9_painting_p186__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p186__rendered_report,batch_9_painting_p186__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p186__rendered_report,batch_9_painting_p186__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p186__rendered_report,batch_9_painting_p186__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p186__rendered_report,batch_9_painting_p186__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p187__rendered_report,batch_9_painting_p187__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p187__rendered_report,batch_9_painting_p187__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,4,6,True,
batch_9_painting_p187__rendered_report,batch_9_painting_p187__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,30,True,
batch_9_painting_p187__rendered_report,batch_9_painting_p187__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p187__rendered_report,batch_9_painting_p187__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p187__rendered_report,batch_9_painting_p187__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p187__rendered_report,batch_9_painting_p187__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p187__rendered_report,batch_9_painting_p187__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p187__rendered_report,batch_9_painting_p187__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p187__rendered_report,batch_9_painting_p187__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p187__rendered_report,batch_9_painting_p187__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p187__rendered_report,batch_9_painting_p187__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p187__rendered_report,batch_9_painting_p187__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p187__rendered_report,batch_9_painting_p187__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p187__rendered_report,batch_9_painting_p187__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
