artifact_type,source_stage,artifact_id,artifact_path,filename,filename_length,extension,exists,file_size_bytes,row_count,json_key_count,expected_to_exist
batch2_map_asset__mask_overlay,batch2,dm_000540,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000540_msk.png,dm_000540_msk.png,17,.png,True,729570,,,True
batch2_map_asset__mask_overlay,batch2,dm_000541,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000541_msk.png,dm_000541_msk.png,17,.png,True,470795,,,True
batch2_map_asset__mask_overlay,batch2,dm_000542,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000542_msk.png,dm_000542_msk.png,17,.png,True,466972,,,True
batch2_map_asset__mask_overlay,batch2,dm_000543,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000543_msk.png,dm_000543_msk.png,17,.png,True,475741,,,True
batch2_map_asset__mask_overlay,batch2,dm_000544,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000544_msk.png,dm_000544_msk.png,17,.png,True,467057,,,True
batch2_map_asset__mask_overlay,batch2,dm_000545,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000545_msk.png,dm_000545_msk.png,17,.png,True,469072,,,True
batch2_map_asset__mask_overlay,batch2,dm_000546,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000546_msk.png,dm_000546_msk.png,17,.png,True,469072,,,True
batch2_map_asset__mask_overlay,batch2,dm_000547,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000547_msk.png,dm_000547_msk.png,17,.png,True,469072,,,True
batch2_map_asset__mask_overlay,batch2,dm_000548,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000548_msk.png,dm_000548_msk.png,17,.png,True,469072,,,True
batch2_map_asset__mask_overlay,batch2,dm_000549,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000549_msk.png,dm_000549_msk.png,17,.png,True,469072,,,True
batch2_map_asset__mask_overlay,batch2,dm_000550,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000550_msk.png,dm_000550_msk.png,17,.png,True,513812,,,True
batch2_map_asset__mask_overlay,batch2,dm_000551,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000551_msk.png,dm_000551_msk.png,17,.png,True,515832,,,True
batch2_map_asset__mask_overlay,batch2,dm_000552,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000552_msk.png,dm_000552_msk.png,17,.png,True,516722,,,True
batch2_map_asset__mask_overlay,batch2,dm_000553,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000553_msk.png,dm_000553_msk.png,17,.png,True,517037,,,True
batch2_map_asset__mask_overlay,batch2,dm_000554,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000554_msk.png,dm_000554_msk.png,17,.png,True,512788,,,True
batch2_map_asset__mask_overlay,batch2,dm_000555,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000555_msk.png,dm_000555_msk.png,17,.png,True,512788,,,True
batch2_map_asset__mask_overlay,batch2,dm_000556,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000556_msk.png,dm_000556_msk.png,17,.png,True,512788,,,True
batch2_map_asset__mask_overlay,batch2,dm_000557,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000557_msk.png,dm_000557_msk.png,17,.png,True,512788,,,True
batch2_map_asset__mask_overlay,batch2,dm_000558,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000558_msk.png,dm_000558_msk.png,17,.png,True,512788,,,True
batch2_map_asset__mask_overlay,batch2,dm_000559,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000559_msk.png,dm_000559_msk.png,17,.png,True,537386,,,True
batch2_map_asset__mask_overlay,batch2,dm_000560,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000560_msk.png,dm_000560_msk.png,17,.png,True,545109,,,True
batch2_map_asset__mask_overlay,batch2,dm_000561,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000561_msk.png,dm_000561_msk.png,17,.png,True,538874,,,True
batch2_map_asset__mask_overlay,batch2,dm_000562,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000562_msk.png,dm_000562_msk.png,17,.png,True,542643,,,True
batch2_map_asset__mask_overlay,batch2,dm_000563,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000563_msk.png,dm_000563_msk.png,17,.png,True,543511,,,True
batch2_map_asset__mask_overlay,batch2,dm_000564,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000564_msk.png,dm_000564_msk.png,17,.png,True,543511,,,True
batch2_map_asset__mask_overlay,batch2,dm_000565,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000565_msk.png,dm_000565_msk.png,17,.png,True,543511,,,True
batch2_map_asset__mask_overlay,batch2,dm_000566,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000566_msk.png,dm_000566_msk.png,17,.png,True,543511,,,True
batch2_map_asset__mask_overlay,batch2,dm_000567,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000567_msk.png,dm_000567_msk.png,17,.png,True,543511,,,True
batch2_map_asset__mask_overlay,batch2,dm_000568,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000568_msk.png,dm_000568_msk.png,17,.png,True,656710,,,True
batch2_map_asset__mask_overlay,batch2,dm_000569,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000569_msk.png,dm_000569_msk.png,17,.png,True,676150,,,True
batch2_map_asset__mask_overlay,batch2,dm_000570,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000570_msk.png,dm_000570_msk.png,17,.png,True,660819,,,True
batch2_map_asset__mask_overlay,batch2,dm_000571,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000571_msk.png,dm_000571_msk.png,17,.png,True,666224,,,True
batch2_map_asset__mask_overlay,batch2,dm_000572,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000572_msk.png,dm_000572_msk.png,17,.png,True,659216,,,True
batch2_map_asset__mask_overlay,batch2,dm_000573,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000573_msk.png,dm_000573_msk.png,17,.png,True,659216,,,True
batch2_map_asset__mask_overlay,batch2,dm_000574,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000574_msk.png,dm_000574_msk.png,17,.png,True,659216,,,True
batch2_map_asset__mask_overlay,batch2,dm_000575,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000575_msk.png,dm_000575_msk.png,17,.png,True,659216,,,True
batch2_map_asset__mask_overlay,batch2,dm_000576,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000576_msk.png,dm_000576_msk.png,17,.png,True,659216,,,True
batch2_map_asset__mask_overlay,batch2,dm_000577,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000577_msk.png,dm_000577_msk.png,17,.png,True,732416,,,True
batch2_map_asset__mask_overlay,batch2,dm_000578,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000578_msk.png,dm_000578_msk.png,17,.png,True,733297,,,True
batch2_map_asset__mask_overlay,batch2,dm_000579,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000579_msk.png,dm_000579_msk.png,17,.png,True,727830,,,True
batch2_map_asset__mask_overlay,batch2,dm_000580,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000580_msk.png,dm_000580_msk.png,17,.png,True,733799,,,True
batch2_map_asset__mask_overlay,batch2,dm_000581,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000581_msk.png,dm_000581_msk.png,17,.png,True,729259,,,True
batch2_map_asset__mask_overlay,batch2,dm_000582,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000582_msk.png,dm_000582_msk.png,17,.png,True,729259,,,True
batch2_map_asset__mask_overlay,batch2,dm_000583,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000583_msk.png,dm_000583_msk.png,17,.png,True,729259,,,True
batch2_map_asset__mask_overlay,batch2,dm_000584,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000584_msk.png,dm_000584_msk.png,17,.png,True,729259,,,True
batch2_map_asset__mask_overlay,batch2,dm_000585,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000585_msk.png,dm_000585_msk.png,17,.png,True,729259,,,True
batch2_map_asset__mask_overlay,batch2,dm_000586,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000586_msk.png,dm_000586_msk.png,17,.png,True,762349,,,True
batch2_map_asset__mask_overlay,batch2,dm_000587,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000587_msk.png,dm_000587_msk.png,17,.png,True,761889,,,True
batch2_map_asset__mask_overlay,batch2,dm_000588,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000588_msk.png,dm_000588_msk.png,17,.png,True,746608,,,True
batch2_map_asset__mask_overlay,batch2,dm_000589,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000589_msk.png,dm_000589_msk.png,17,.png,True,759314,,,True
batch2_map_asset__mask_overlay,batch2,dm_000590,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000590_msk.png,dm_000590_msk.png,17,.png,True,757892,,,True
batch2_map_asset__mask_overlay,batch2,dm_000591,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000591_msk.png,dm_000591_msk.png,17,.png,True,757892,,,True
batch2_map_asset__mask_overlay,batch2,dm_000592,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000592_msk.png,dm_000592_msk.png,17,.png,True,757892,,,True
batch2_map_asset__mask_overlay,batch2,dm_000593,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000593_msk.png,dm_000593_msk.png,17,.png,True,757892,,,True
batch2_map_asset__mask_overlay,batch2,dm_000594,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000594_msk.png,dm_000594_msk.png,17,.png,True,757892,,,True
batch2_map_asset__mask_overlay,batch2,dm_000595,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000595_msk.png,dm_000595_msk.png,17,.png,True,633138,,,True
batch2_map_asset__mask_overlay,batch2,dm_000596,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000596_msk.png,dm_000596_msk.png,17,.png,True,629179,,,True
batch2_map_asset__mask_overlay,batch2,dm_000597,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000597_msk.png,dm_000597_msk.png,17,.png,True,625542,,,True
batch2_map_asset__mask_overlay,batch2,dm_000598,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000598_msk.png,dm_000598_msk.png,17,.png,True,629235,,,True
batch2_map_asset__mask_overlay,batch2,dm_000599,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000599_msk.png,dm_000599_msk.png,17,.png,True,633165,,,True
batch2_map_asset__mask_overlay,batch2,dm_000600,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000600_msk.png,dm_000600_msk.png,17,.png,True,633165,,,True
batch2_map_asset__mask_overlay,batch2,dm_000601,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000601_msk.png,dm_000601_msk.png,17,.png,True,633165,,,True
batch2_map_asset__mask_overlay,batch2,dm_000602,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000602_msk.png,dm_000602_msk.png,17,.png,True,633165,,,True
batch2_map_asset__mask_overlay,batch2,dm_000603,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000603_msk.png,dm_000603_msk.png,17,.png,True,633165,,,True
batch2_map_asset__mask_overlay,batch2,dm_000604,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000604_msk.png,dm_000604_msk.png,17,.png,True,691670,,,True
batch2_map_asset__mask_overlay,batch2,dm_000605,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000605_msk.png,dm_000605_msk.png,17,.png,True,691670,,,True
batch2_map_asset__mask_overlay,batch2,dm_000606,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000606_msk.png,dm_000606_msk.png,17,.png,True,691670,,,True
batch2_map_asset__mask_overlay,batch2,dm_000607,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000607_msk.png,dm_000607_msk.png,17,.png,True,691670,,,True
batch2_map_asset__mask_overlay,batch2,dm_000608,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000608_msk.png,dm_000608_msk.png,17,.png,True,691670,,,True
batch2_map_asset__mask_overlay,batch2,dm_000609,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000609_msk.png,dm_000609_msk.png,17,.png,True,690639,,,True
batch2_map_asset__mask_overlay,batch2,dm_000610,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000610_msk.png,dm_000610_msk.png,17,.png,True,685055,,,True
batch2_map_asset__mask_overlay,batch2,dm_000611,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000611_msk.png,dm_000611_msk.png,17,.png,True,687457,,,True
batch2_map_asset__mask_overlay,batch2,dm_000612,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000612_msk.png,dm_000612_msk.png,17,.png,True,690839,,,True
batch2_map_asset__mask_overlay,batch2,dm_000613,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000613_msk.png,dm_000613_msk.png,17,.png,True,690839,,,True
batch2_map_asset__mask_overlay,batch2,dm_000614,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000614_msk.png,dm_000614_msk.png,17,.png,True,690839,,,True
batch2_map_asset__mask_overlay,batch2,dm_000615,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000615_msk.png,dm_000615_msk.png,17,.png,True,690839,,,True
batch2_map_asset__mask_overlay,batch2,dm_000616,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000616_msk.png,dm_000616_msk.png,17,.png,True,690839,,,True
batch2_map_asset__mask_overlay,batch2,dm_000617,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000617_msk.png,dm_000617_msk.png,17,.png,True,719757,,,True
batch2_map_asset__mask_overlay,batch2,dm_000618,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000618_msk.png,dm_000618_msk.png,17,.png,True,709701,,,True
batch2_map_asset__mask_overlay,batch2,dm_000619,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000619_msk.png,dm_000619_msk.png,17,.png,True,722069,,,True
batch2_map_asset__mask_overlay,batch2,dm_000620,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000620_msk.png,dm_000620_msk.png,17,.png,True,709228,,,True
batch2_map_asset__mask_overlay,batch2,dm_000621,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000621_msk.png,dm_000621_msk.png,17,.png,True,719881,,,True
batch2_map_asset__mask_overlay,batch2,dm_000622,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000622_msk.png,dm_000622_msk.png,17,.png,True,719881,,,True
batch2_map_asset__mask_overlay,batch2,dm_000623,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000623_msk.png,dm_000623_msk.png,17,.png,True,719881,,,True
batch2_map_asset__mask_overlay,batch2,dm_000624,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000624_msk.png,dm_000624_msk.png,17,.png,True,719881,,,True
batch2_map_asset__mask_overlay,batch2,dm_000625,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000625_msk.png,dm_000625_msk.png,17,.png,True,719881,,,True
batch2_map_asset__mask_overlay,batch2,dm_000626,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000626_msk.png,dm_000626_msk.png,17,.png,True,684878,,,True
batch2_map_asset__mask_overlay,batch2,dm_000627,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000627_msk.png,dm_000627_msk.png,17,.png,True,684633,,,True
batch2_map_asset__mask_overlay,batch2,dm_000628,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000628_msk.png,dm_000628_msk.png,17,.png,True,677060,,,True
batch2_map_asset__mask_overlay,batch2,dm_000629,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000629_msk.png,dm_000629_msk.png,17,.png,True,688862,,,True
batch2_map_asset__mask_overlay,batch2,dm_000630,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000630_msk.png,dm_000630_msk.png,17,.png,True,676150,,,True
batch2_map_asset__mask_overlay,batch2,dm_000631,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000631_msk.png,dm_000631_msk.png,17,.png,True,676150,,,True
batch2_map_asset__mask_overlay,batch2,dm_000632,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000632_msk.png,dm_000632_msk.png,17,.png,True,676150,,,True
batch2_map_asset__mask_overlay,batch2,dm_000633,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000633_msk.png,dm_000633_msk.png,17,.png,True,676150,,,True
batch2_map_asset__mask_overlay,batch2,dm_000634,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000634_msk.png,dm_000634_msk.png,17,.png,True,676150,,,True
batch2_map_asset__mask_overlay,batch2,dm_000635,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000635_msk.png,dm_000635_msk.png,17,.png,True,749303,,,True
batch2_map_asset__mask_overlay,batch2,dm_000636,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000636_msk.png,dm_000636_msk.png,17,.png,True,749676,,,True
batch2_map_asset__mask_overlay,batch2,dm_000637,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000637_msk.png,dm_000637_msk.png,17,.png,True,748492,,,True
batch2_map_asset__mask_overlay,batch2,dm_000638,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000638_msk.png,dm_000638_msk.png,17,.png,True,748492,,,True
batch2_map_asset__mask_overlay,batch2,dm_000639,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000639_msk.png,dm_000639_msk.png,17,.png,True,748492,,,True
batch2_map_asset__mask_overlay,batch2,dm_000640,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000640_msk.png,dm_000640_msk.png,17,.png,True,748492,,,True
batch2_map_asset__mask_overlay,batch2,dm_000641,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000641_msk.png,dm_000641_msk.png,17,.png,True,748492,,,True
batch2_map_asset__mask_overlay,batch2,dm_000642,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000642_msk.png,dm_000642_msk.png,17,.png,True,744744,,,True
batch2_map_asset__mask_overlay,batch2,dm_000643,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000643_msk.png,dm_000643_msk.png,17,.png,True,746273,,,True
batch2_map_asset__mask_overlay,batch2,dm_000644,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000644_msk.png,dm_000644_msk.png,17,.png,True,746273,,,True
batch2_map_asset__mask_overlay,batch2,dm_000645,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000645_msk.png,dm_000645_msk.png,17,.png,True,746273,,,True
batch2_map_asset__mask_overlay,batch2,dm_000646,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000646_msk.png,dm_000646_msk.png,17,.png,True,746273,,,True
batch2_map_asset__mask_overlay,batch2,dm_000647,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000647_msk.png,dm_000647_msk.png,17,.png,True,746273,,,True
batch2_map_asset__mask_overlay,batch2,dm_000648,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000648_msk.png,dm_000648_msk.png,17,.png,True,781861,,,True
batch2_map_asset__mask_overlay,batch2,dm_000649,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000649_msk.png,dm_000649_msk.png,17,.png,True,779205,,,True
batch2_map_asset__mask_overlay,batch2,dm_000650,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000650_msk.png,dm_000650_msk.png,17,.png,True,779887,,,True
batch2_map_asset__mask_overlay,batch2,dm_000651,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000651_msk.png,dm_000651_msk.png,17,.png,True,780365,,,True
batch2_map_asset__mask_overlay,batch2,dm_000652,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000652_msk.png,dm_000652_msk.png,17,.png,True,777273,,,True
batch2_map_asset__mask_overlay,batch2,dm_000653,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000653_msk.png,dm_000653_msk.png,17,.png,True,777273,,,True
batch2_map_asset__mask_overlay,batch2,dm_000654,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000654_msk.png,dm_000654_msk.png,17,.png,True,777273,,,True
batch2_map_asset__mask_overlay,batch2,dm_000655,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000655_msk.png,dm_000655_msk.png,17,.png,True,777273,,,True
batch2_map_asset__mask_overlay,batch2,dm_000656,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000656_msk.png,dm_000656_msk.png,17,.png,True,777273,,,True
batch2_map_asset__mask_overlay,batch2,dm_000657,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000657_msk.png,dm_000657_msk.png,17,.png,True,678123,,,True
batch2_map_asset__mask_overlay,batch2,dm_000658,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000658_msk.png,dm_000658_msk.png,17,.png,True,678123,,,True
batch2_map_asset__mask_overlay,batch2,dm_000659,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000659_msk.png,dm_000659_msk.png,17,.png,True,678123,,,True
batch2_map_asset__mask_overlay,batch2,dm_000660,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000660_msk.png,dm_000660_msk.png,17,.png,True,678123,,,True
batch2_map_asset__mask_overlay,batch2,dm_000661,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000661_msk.png,dm_000661_msk.png,17,.png,True,678123,,,True
batch2_map_asset__mask_overlay,batch2,dm_000662,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000662_msk.png,dm_000662_msk.png,17,.png,True,717184,,,True
batch2_map_asset__mask_overlay,batch2,dm_000663,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000663_msk.png,dm_000663_msk.png,17,.png,True,666850,,,True
batch2_map_asset__mask_overlay,batch2,dm_000664,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000664_msk.png,dm_000664_msk.png,17,.png,True,577459,,,True
batch2_map_asset__mask_overlay,batch2,dm_000665,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000665_msk.png,dm_000665_msk.png,17,.png,True,577459,,,True
batch2_map_asset__mask_overlay,batch2,dm_000666,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000666_msk.png,dm_000666_msk.png,17,.png,True,577459,,,True
batch2_map_asset__mask_overlay,batch2,dm_000667,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000667_msk.png,dm_000667_msk.png,17,.png,True,577459,,,True
batch2_map_asset__mask_overlay,batch2,dm_000668,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000668_msk.png,dm_000668_msk.png,17,.png,True,577459,,,True
batch2_map_asset__mask_overlay,batch2,dm_000669,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000669_msk.png,dm_000669_msk.png,17,.png,True,710935,,,True
batch2_map_asset__mask_overlay,batch2,dm_000670,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000670_msk.png,dm_000670_msk.png,17,.png,True,719295,,,True
batch2_map_asset__mask_overlay,batch2,dm_000671,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000671_msk.png,dm_000671_msk.png,17,.png,True,721838,,,True
batch2_map_asset__mask_overlay,batch2,dm_000672,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000672_msk.png,dm_000672_msk.png,17,.png,True,721838,,,True
batch2_map_asset__mask_overlay,batch2,dm_000673,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000673_msk.png,dm_000673_msk.png,17,.png,True,721838,,,True
batch2_map_asset__mask_overlay,batch2,dm_000674,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000674_msk.png,dm_000674_msk.png,17,.png,True,721838,,,True
batch2_map_asset__mask_overlay,batch2,dm_000675,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000675_msk.png,dm_000675_msk.png,17,.png,True,721838,,,True
batch2_map_asset__mask_overlay,batch2,dm_000676,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000676_msk.png,dm_000676_msk.png,17,.png,True,717136,,,True
batch2_map_asset__mask_overlay,batch2,dm_000677,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000677_msk.png,dm_000677_msk.png,17,.png,True,702779,,,True
batch2_map_asset__mask_overlay,batch2,dm_000678,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000678_msk.png,dm_000678_msk.png,17,.png,True,676054,,,True
batch2_map_asset__mask_overlay,batch2,dm_000679,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000679_msk.png,dm_000679_msk.png,17,.png,True,676054,,,True
batch2_map_asset__mask_overlay,batch2,dm_000680,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000680_msk.png,dm_000680_msk.png,17,.png,True,676054,,,True
batch2_map_asset__mask_overlay,batch2,dm_000681,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000681_msk.png,dm_000681_msk.png,17,.png,True,676054,,,True
batch2_map_asset__mask_overlay,batch2,dm_000682,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000682_msk.png,dm_000682_msk.png,17,.png,True,676054,,,True
batch2_map_asset__mask_overlay,batch2,dm_000683,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000683_msk.png,dm_000683_msk.png,17,.png,True,693769,,,True
batch2_map_asset__mask_overlay,batch2,dm_000684,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000684_msk.png,dm_000684_msk.png,17,.png,True,693769,,,True
batch2_map_asset__mask_overlay,batch2,dm_000685,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000685_msk.png,dm_000685_msk.png,17,.png,True,693769,,,True
batch2_map_asset__mask_overlay,batch2,dm_000686,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000686_msk.png,dm_000686_msk.png,17,.png,True,693769,,,True
batch2_map_asset__mask_overlay,batch2,dm_000687,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000687_msk.png,dm_000687_msk.png,17,.png,True,693769,,,True
batch2_map_asset__mask_overlay,batch2,dm_000688,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000688_msk.png,dm_000688_msk.png,17,.png,True,714433,,,True
batch2_map_asset__mask_overlay,batch2,dm_000689,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000689_msk.png,dm_000689_msk.png,17,.png,True,698784,,,True
batch2_map_asset__mask_overlay,batch2,dm_000690,outputs/23_stable_diffusion_difference_maps/maps/mask_overlay/dm_000690_msk.png,dm_000690_msk.png,17,.png,True,658619,,,True
